filename,png_sha1,dds_sha1,ctxr_sha1
jngl_happa04_alp_ovl.bmp,5b500811e6cb06bbc66943c072ba7d954bd7b1d6,500c9544a1d200551ff180f3c0ab51f4058e9806,8401f302be2899819eac489cfc02784bb2045155
jngl_happa04_alp_ovl_mip16000.bmp,1036b025e3fbc48038b67a873986ec759300071a,34bafbad8f1c6788cbeae9593a25d2dc10fa3c23,8ccb50b4f6d14cf828a5d26e2a67f70ba99dcad9
jngl_happa04_alp_ovl_mip16000.bmp_c82c791b86086ed52d483520273e9b5b,5e0ed07e1421f3e25b690628d5cc26120ae14d9b,3bbd89b4de019347ccbc88e2d024808457f9a234,1e023884984dde5a9cbec37a5e5ce661f4c3eb20
jngl_happa04_alp_ovl_mip8000.bmp,1036b025e3fbc48038b67a873986ec759300071a,34bafbad8f1c6788cbeae9593a25d2dc10fa3c23,8ccb50b4f6d14cf828a5d26e2a67f70ba99dcad9
jngl_happa05_alp_ovl_mip4000.bmp,38ec2d8b234c378e79ec368d060d8e459cc27669,9da50b3d5949a9c39e8916382a69b31f57de714f,d466469190691ce48c045e5e18af23b3928abe8d
jngl_taki_eda_12_alp_ovl_mip8000.bmp,b1764296fd509bb61a37369cbbad4bae74154c5f,f8f3b04c8b4e1a658d3842e37f471fd9e08bb956,d2516219f26ad224e4df9649c0f0300171d31b31
jngl_taki_eda_17_alp_ovl_mip4000.bmp,c783fcc4c640d9f4ed7d599c0eddee6a99a97c16,f09465eb90728d0e9d879204d8ba1b44d513f4a2,4d56332d3eb97b771f203e8dcbc22661b56906fc
s001a_enkei1_rep.bmp,f5748245716c0708063926787f07ffe42e4c0a99,a4a85e3bb85b9be0d0786e318fd9d062a24937a9,a4f7f1dc7133de0924d6e68ffe0f35df823938a7
s001a_happa05_alp_ovl_mip8000.bmp,f4bf48c4363e30b778b5a743dd71d10660910776,aa926f8ce49a7275d2b6f04f6f9cfe8058d38187,a2e8b093089f50e7ccb59a6556c9d34afeafa45d
s001a_soil01_rep_mip8000.bmp,9c57565cc00d9efe67743d01b396abd5321ce33f,aee8ab97768e38bdf58259b2dedb88dca20cf6c9,d6b60cc8fcfd417104d24be8fe5bd2b763f575ea
v000a_kinokatamari_a01_alp_ovl_rep.bmp,42dd103f82c640b2cf7b71d25c517f9809a6025a,7cfaca8ffc2bf54561648e1b72701fd0424e2890,9d59995da45370ff38a0c4874b7cee5bce5ddc11
v000a_kinokatamari_a01_alp_ovl_rep.bmp_86187137555744c273e17dd4a431d1a2,4615fb5321aa3ccd922eb4474c33b91e399a868c,74864f3418cd26661f70b7d8d1b0c899f974dfd2,1815a8ff08008ae95a1b6731586f6c675ba8d5b1
v000a_kinokatamari_a02_rep.bmp,eee80bdeae5bc04437f834500416eee5aa7469e2,773c5adb6b530df1ebc623ffeb5cd02a05ec8670,ee9bd8be428217ad9d2d1ae0f92f0de235c4ea94
v000a_kinokatamari_a03_alp_ovl_rep.bmp,7faa8647a9b13bfadff4b78056dc960e1ab8d840,5201aa916b3fa9cc1dad89c73884ae3f08e5635d,3544bace07202cebbf9561901fdcf1c2ce5e1f6c
v000a_kinokatamari_a03_alp_ovl_rep.bmp_d9ec09aa2448dfac3e0b72eca57e0034,a7ce1387c6f3d341c4948feb31f58a9259562b5d,e38b56e33a989fb54c2520931792f13a0856e2bc,415209a097c91ca088c8aa58ac982795862266b8
