filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
00040da5,be5d69c46afbb5919dbdd3d409b6c4223235f05e,ff165a5d014cb8a033de1d9fbf6756e3cbcf8171,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,true,4,false
00393ebb,024f8ebb22254eccd10089dff56477b8e60eca65,cd891326c5de5c36bd855e0f084cb1ee6ec7ea98,false,Self Remade\Finalized\Self Remastered\UI\Shared\Dont Demaster\1080p,false,false,0,none,true,4,false
00454202,0b0095770b4457e2b03422cfc49f026a276f9b0e,d4b81f2973fe49cb5bb3ba6fd37b7fcb28ae1b06,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\1080p,false,false,0,none,true,4,false
0049b9cb,aa384ac60ce0558d956ced2531035cb810093ba0,c1775364025e303f64f3a05d16c1cc59d38b4077,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\1080p,false,false,0,none,true,4,false
004f0fb2,ad70fcdd19f9934a49e3d4e7e79c04505f565106,2c8cc8578e455e64b80e56ff16697181d2810896,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,true,4,false
004f81ad,2c5ac3715aaf95586aa9e9baad02d373e9d93cce,87930a828cc7c68608f44b4068f8087b0e47858f,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
004fa1ad,1e70ef704bf3c8db2afa6bb0157423c2cd355a2e,b1309607113f97c51516c8cd1cc4b8aa39751570,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
0056594d,79628cd32dfbeef53cfdd3a405ee89746a17cdaf,ad1a2700a3dd04c321f7515aa44bcf156b49e4f9,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
0056694d,03a5ab43f8fc97d5aa764922d9dc2001b607ff42,cc4fe05087352faa01f6673b876d27e7c5ba3b10,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
0056794d,edde1aac4dd433f1c944398425c56906b2f899dc,a2a0c21b5a803c8eddc67723081cf4c0c281531a,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
00581d5d,eb72c6adea2aa3a6ff0ed72ada676ad2c19ff8c6,b7fbd93b929c961a441e0644af99bd0aade7d7d9,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
00582d5d,af8dbc6da7b36b15006922be54f39e5a28c3da50,3ef089aab1a235948017dad51b05f09381f8423b,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
00583d5d,2442d569f3e60d8dbeaeb074790527f5ea918c92,e810f6d48d6434e1f8e363bec24ea3690f872e6f,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
005ce186,11cf53dd2471cbc3173b03cd51a370186ba74fd1,2b48a152ddd880634116749b448c2eab1586d5ed,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
005cf186,d13ff1048673f7b8347cd5c6decc6c9b7be56746,fd7cf3de99329deec13689b5f8388715890e6c4f,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
005d0186,ec052fb7c67f51c453e81604359936a25ba183de,e9e76367ff0d8aeb454667cefdba4f94bb3d36b0,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
005e568e,6fe808dc178d1cdb52923788654b7d547ea84492,3e701f042c20186fd3f7d4a8e43e36203f28348d,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
005e668e,b59ae6c31af17be5ebf5e3cae01c5f348210c41f,66c4bd65cb237d78f679d162e673797432120a5b,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
005e768e,ebd4feea50793f504203ade92ebdcc4bbbeb985c,19468a0975ae52106cfbb9217f5256020a0ccabc,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,true,4,false
005eb9cb,0ce60ca50a15b714ac0ca010d58a364d07bfca32,e86c135d16a389eb6e85c76b0f99e7a4f3430946,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\1080p,false,false,0,none,true,4,false
