filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized,dxt5
00040da5,be5d69c46afbb5919dbdd3d409b6c4223235f05e,ff165a5d014cb8a033de1d9fbf6756e3cbcf8171,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,5,true,false,false
00393ebb,024f8ebb22254eccd10089dff56477b8e60eca65,cd891326c5de5c36bd855e0f084cb1ee6ec7ea98,false,Self Remade\Finalized\Self Remastered\UI\Shared\Dont Demaster\1080p,false,false,0,none,5,true,false,false
00454202,0b0095770b4457e2b03422cfc49f026a276f9b0e,d4b81f2973fe49cb5bb3ba6fd37b7fcb28ae1b06,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\1080p,false,false,0,none,5,true,false,false
004f0fb2,ad70fcdd19f9934a49e3d4e7e79c04505f565106,2c8cc8578e455e64b80e56ff16697181d2810896,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,5,true,false,false
004f81ad,2c5ac3715aaf95586aa9e9baad02d373e9d93cce,87930a828cc7c68608f44b4068f8087b0e47858f,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
004fa1ad,1e70ef704bf3c8db2afa6bb0157423c2cd355a2e,b1309607113f97c51516c8cd1cc4b8aa39751570,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0056594d,79628cd32dfbeef53cfdd3a405ee89746a17cdaf,ad1a2700a3dd04c321f7515aa44bcf156b49e4f9,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0056694d,03a5ab43f8fc97d5aa764922d9dc2001b607ff42,cc4fe05087352faa01f6673b876d27e7c5ba3b10,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0056794d,edde1aac4dd433f1c944398425c56906b2f899dc,a2a0c21b5a803c8eddc67723081cf4c0c281531a,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00581d5d,eb72c6adea2aa3a6ff0ed72ada676ad2c19ff8c6,b7fbd93b929c961a441e0644af99bd0aade7d7d9,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00582d5d,af8dbc6da7b36b15006922be54f39e5a28c3da50,3ef089aab1a235948017dad51b05f09381f8423b,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00583d5d,2442d569f3e60d8dbeaeb074790527f5ea918c92,e810f6d48d6434e1f8e363bec24ea3690f872e6f,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
005ce186,11cf53dd2471cbc3173b03cd51a370186ba74fd1,2b48a152ddd880634116749b448c2eab1586d5ed,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
005cf186,d13ff1048673f7b8347cd5c6decc6c9b7be56746,fd7cf3de99329deec13689b5f8388715890e6c4f,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
005d0186,ec052fb7c67f51c453e81604359936a25ba183de,e9e76367ff0d8aeb454667cefdba4f94bb3d36b0,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
005e568e,6fe808dc178d1cdb52923788654b7d547ea84492,3e701f042c20186fd3f7d4a8e43e36203f28348d,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
005e668e,b59ae6c31af17be5ebf5e3cae01c5f348210c41f,66c4bd65cb237d78f679d162e673797432120a5b,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
005e768e,ebd4feea50793f504203ade92ebdcc4bbbeb985c,19468a0975ae52106cfbb9217f5256020a0ccabc,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0063a8f6,3e07c9e0243f765ea5465523507a0fd60ed0de11,22ac4e6744de2ec655912d377fdc2c8d2c6286fd,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0063b8f6,e96c94c68cf7d9a136b20f520be814c0057e3fae,8dc0f64b23cb802857e77b3b6e8bd295a181a567,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
006adf8b,10cd263ec8c5f680355a25f339f3698eca040303,9ff1c66200ac44dee28665d43b30341ff65ed40b,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
006aef8b,e509428362c36d49a75ac52ead18a275a0f8f376,df2b6d372a0bba061f25976edd88103b55351bc2,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
006aff8b,9bdbfbd71f209486f4e8bdbcd8c6ec037b279da9,e76fc2774e028126478c879919c13c83b4c73a99,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0075dece,52f21daac17a5ec78ed284adc9bcf70f54c6008b,99275c4d1244edf3db2e0b62756d9b7e8333f6a6,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0075eece,4487e65ee23bde7e42b752957917434c049428c5,2c74eb8b3f6fa4ac17818c8d6f8f0b0184cc3d6a,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
0075fece,f5d430db415475698c3ed8ba964fbcd4ecc2385c,33eddd0c6faac93143bdba88a637abae937b2e65,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
007b8516,6fce541fcb84dde033db47eb3f4dc6a8dd4bc07f,57494e0767c0bcb61cc01e23fbb2d648f6e2d3b5,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
007b9516,49d13c0b85ce8b76de529ceb9527ddce6d8e97ff,5b826f83c1b1624bfa7b8ec07828b3f4f7460716,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
007ba516,c354375cdbb9bf85e38742cbfb41a8092442abd6,b07e8dd526e18a556f5bb3a0ec9c988f318d9690,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00812743,b5516c99dc68e9b58f6aa65ae70f7f4333dd80b6,03128fa951e4090907537a4b3e79449f873854de,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00813743,8ba83662355324fa10006306ff2332af36370962,68f25dd01323fc1feff13369ff2f58c7b4419340,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00814743,6779c56fc842e517d8d77a3f9eb1ec8729b6c044,8d84a07053e7529c7931548eb20cc99180f8c133,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
008a85bb,a015e5ddf9a23b9aa34a640c5cd62cff5c327290,153d12c71c032d4eeef1c700ec5394ecc25ab9e3,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
008aa5bb,4dc6e9869982587d319a8873b455e75556869ce3,b8b11352c9984af2f84e930317155841b7f937dd,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00bd89a1.img,e3e7d158b1fcdced39a56288e77905d5e7a3a0aa,4b250871dd81e4d49beaa4740698531e98e50478,false,Self Remade\Finalized\Dont demaster\UI\Shared,false,false,0,none,5,true,false,false
00c8c0af,779ab38fc37dca84e81866d5f5125c805cd86e92,b76ea09b5903b2ca23666a0e783aedec3566d218,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,5,true,false,false
00e11a3e,1c0cb80e263942d0676e9f8e2c0e3a2f4cba7ef6,7813c27116e8b055ad544bee38efb87233e74584,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\1080p,false,false,0,none,5,true,false,false
00ede1ab,9abccfbc50ab082ef4c9980ed712aeb4e5b231f7,d4a8204dd177eb2428bbb1709a30c7d7e9592b7b,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00edf1ab,3451f4ef734a257349355c612d5645d2006380fe,b6b34e9add22c7345ad11412655ea19f0685abe4,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00ee01ab,5c279a79376e6a5e565bf80a20545966c2371dc6,a1d1ae28e8f0f1592bd2e5f17b787a88943b3118,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00f1c0b1,bf8d61c294db1017447065024c5d9509728a1d89,ee3e55ead406bde00c42e6d1b9112192dc678cbe,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,5,true,false,false
00fb98ac,2dfcd9950be245e440220f358b68b1cf63b52b35,43bde229cd331fb36033a2b8165fa1d3b0263954,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00fba8ac,13a852323342102be29d9af71917ea193d723d73,b4a2e8ed7f605be68e2f4f390c357765c7bf8267,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00fbb8ac,0ec13aca0a7294dbd1804ade75b783954d980944,0252c725c429d9edb6806b71715f970dfdd21fb8,false,Self Remade\Finalized\Hires Backports\UI,false,false,0,none,5,true,false,false
00fc60e2,0b0095770b4457e2b03422cfc49f026a276f9b0e,d4b81f2973fe49cb5bb3ba6fd37b7fcb28ae1b06,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\1080p,false,false,0,none,5,true,false,false
eve_def_face_fix_new.bmp,072e80b0b641ea40ea5589011b318ac0de2db38f,69e61d76ad5e69f656c87362f7e02370d25e230e,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
eve_naked_face_fix.bmp,803830b8bec3f2f9c768fe4017859448ed584dc5,411ef2663483e71eef31098de1efa8fb865797c2,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
eve_tac_face_fix.bmp,9a35c0f658e1eb29f3f4c24714901ec2f7e1c260,b2e092c6ebe0840ae56c149b3cbd8d9080ec6420,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
eve_tac_face_fix_new.bmp,2c72c403f05fe3edb5625bfd193a7c127f4a93f8,83d722a7c5679ebb5fe7beb09dc86f3ae2d38b0b,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
eve_tac_face_new.bmp,0a863fc4a4cd4a8b2b7191a80753fba40ad022c8,64892df078a87ffb21bc660110a66f5464efc74c,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
h_bottle_ovl_alp.bmp,9450c9c30e8fd3d39f5ed0d5217e4fc8cee1c578,1e6ae2d4219796a25cb0b6abc5827ceea87a81b6,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
oum_allbody_col00.bmp,f92a34ed6af35a63743d3f6b561b6d3522eb25fb,dab605338d0b7f4d01fb64c92fa1b1e039e1ae57,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
par_def_body.bmp,5fd1f75e46db83675b3b1db2ed4e441a31eb4d5b,744c89ffec8002a81bc397a58ef774148e4b3cc6,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
rend_bandana.bmp,2449a991d7775d51bcdac8d37150bc60a3f1cb0f,ebb878f67750abce5bccf311753e9cb26a034a17,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
s112a_cell_floor_01_alp_ovl.bmp,542b302e6e51d3e3d326fdcaa068accc971355e0,5751c518781cfb46c7a534111638b149b02fb2a7,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
s112a_hibi_01_alp_ovl.bmp,3451f5d2345a9f71ba74b8d128ba97bc715fe9f4,fa95ce0c4ebd492ee75f6f3e6107aea80f52216b,true,Self Remade\Finalized\Dont demaster,false,false,0,none,5,false,false,false
s122a_fence_alp_ovl_01.bmp,6c0ff5d78be43e11a11fedba0b9d4ac3cfffd4b3,e6ac07f651d13ffec2e6f794523c6195605955de,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
s171a_mo_fence_alp_ovl_rep_01.bmp,a0c501b97e8241b000209da05d94a892177cb443,a95c013031cc4a7ff3a60b64b9cbfde04841850f,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
s171a_mogi_fence_alp_ovl_rep_01.bmp,1b5aa35dca27b0fb0e89545e9f18a71d69871b69,e05c389ecb03b9333d636c9b37608711d3946307,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
sga_cigar01_brake.bmp,0aa6eb324390eb9ef0760b8c068de5c724ab122e,ed5dd88a61eed9cbbe47c61840527a24fbc4d469,true,Self Remade\Finalized\Self Remastered,true,false,0,none,5,false,false,false
sga_cigar_origin.bmp,912c8fd8d69cdf9f0338fa18f8ea4a27e54904ef,94b4bba0f075720ffa5c0265b899537c8733ce0b,true,Self Remade\Finalized\Self Remastered,true,false,0,none,5,false,false,false
sna_bandana_def.bmp,6ff5488659291b3e6cf85f69450e6802c1f738e2,6bc4ca957b8e53439bd0bafee41980e568b2001b,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
sna_def_hair_front_ovl_alp.bmp,78ff011a0b9505630ef0258b7316e99121a415f6,44463832ec600e61f8f322e78453a4af65f08ea4,true,Self Remade\Finalized\Dont demaster,false,false,0,none,5,false,false,false
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,2b1103fe94457be569cbb561277a30d0729b0fee,5b9c6e4be3c667762530c3728d11d92349777b17,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
