0x78,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x102,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x174,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x21f,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2b8,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x342,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3b4,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x45f,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x4e9,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x55b,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x5e5,"Vedo che sei equipaggiato con una Scorpion.
","Vedo che sei equipaggiato con una Scorpion.
"
0x612,"La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
","La Scorpion è un nuovo tipo di pistola
mitragliatrice di piccole dimensioni costruita in
Cecoslovacchia.
"
0x67d,"Ne ho sentito parlare, ma...
","Ne ho sentito parlare, ma...
"
0x69b,"...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
","...Ma non ne hai mai usata una, giusto? Be',
hanno iniziato a produrla solo tre anni fa, sai.
"
0x6fa,"Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
","Ci sono tanti modelli diversi di
Scorpion...quella che tipo di proiettili usa?
"
0x74a,"32 ACP.
","32 ACP.
"
0x753,"Allora dev'essere la Vz-61.
","Allora dev'essere la Vz-61.
"
0x770,"La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
","La Scorpion è diversa da molte altre pistole
mitragliatrici, in quanto si basa su un sistema a
ripetizione chiuso.
"
0x7e5,"Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
","Quindi ottieni un livello elevato di precisione
anche quando fai fuoco in modalità
semiautomatica.
"
0x84a,"Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
","Un'altra caratteristica speciale della Scorpion è
il riduttore di velocità, un meccanismo che
funziona anche da ammortizzatore.
"
0x8cd,"Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
","Praticamente blocca l'otturatore in posizione
per un attimo quando si trova in posizione
posteriore.
"
0x933,"Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
","Così la velocità di emissione scende a un
livello ragionevole ed è più facile controllare la
pistola quando si spara in modalità automatica.
"
0x9c6,"La velocità di emissione della Scorpion è di
750 proiettili al minuto.
","La velocità di emissione della Scorpion è di
750 proiettili al minuto.
"
0xa10,"Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
","Dovrebbe essere un sacco più facile da
controllare della MAC11, che ha una velocità di
1200 proiettili al minuto.
"
