0x34,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xba,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x140,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c8,"Premi il tasto CQC una volta per sferrare un
pugno.
","Premi il tasto CQC una volta per sferrare un
pugno.
"
0x1fd,"Se lo premi più volte di seguito, sferrerai un
attacco combinato.
","Se lo premi più volte di seguito, sferrerai un
attacco combinato.
"
0x241,"Ma colpire l'avversario è solo un aspetto del
CQC.
","Ma colpire l'avversario è solo un aspetto del
CQC.
"
0x276,"Non funziona in modo davvero efficace finché
non hai afferrato il nemico.
","Non funziona in modo davvero efficace finché
non hai afferrato il nemico.
"
0x2c2,"Premi e tieni premuto il tasto CQC per
afferrare l'avversario con la mano destra.
","Premi e tieni premuto il tasto CQC per
afferrare l'avversario con la mano destra.
"
0x315,"Fatto questo, puoi usare la levetta analogica
sinistra per far perdere l'equilibrio all'avversario
e atterrarlo.
","Fatto questo, puoi usare la levetta analogica
sinistra per far perdere l'equilibrio all'avversario
e atterrarlo.
"
0x387,"Questa mossa può essere usata per mandare
a tappeto l'avversario con un solo colpo.
","Questa mossa può essere usata per mandare
a tappeto l'avversario con un solo colpo.
"
0x3dd,"Se non premi la levetta analogica sinistra,
","Se non premi la levetta analogica sinistra,
"
0x40a,"lotta con il nemico finché non gli stai alle spalle
e puoi minacciarlo alla gola con il coltello.
","lotta con il nemico finché non gli stai alle spalle
e puoi minacciarlo alla gola con il coltello.
"
