0x70,"Snake...?
","Snake...?
"
0x7b,"...
","...
"
0x80,"Snake?
","Snake?
"
0x88,"Quando parlo, mi fa male la bocca.
","Quando parlo, mi fa male la bocca.
"
0xac,"Ti hanno conciato male?
","Ti hanno conciato male?
"
0xc5,"Mi sento come se qualcuno mi avesse investito
con un tagliaerba... Fammi un piacere:
raccontami una storia per non farmi pensare
al dolore.
","Mi sento come se qualcuno mi avesse investito
con un tagliaerba... Fammi un piacere:
raccontami una storia per non farmi pensare
al dolore.
"
0x152,"Snake, hai mai sentito parlare di Renfield?
","Snake, hai mai sentito parlare di Renfield?
"
0x17f,"È un film?
","È un film?
"
0x18c,"È il nome di un personaggio,
","È il nome di un personaggio,
"
0x1ab,"imprigionato in una cella, che aspetta che torni
il suo padrone e si nutre dei ragni che si
arrampicano sulle pareti.
","imprigionato in una cella, che aspetta che torni
il suo padrone e si nutre dei ragni che si
arrampicano sulle pareti.
"
0x222,"Cambia canale.
","Cambia canale.
"
0x232,"Aspetta per anni e anni. Alla fine, proprio
quando inizia a dimenticare se è un uomo
oppure no,
","Aspetta per anni e anni. Alla fine, proprio
quando inizia a dimenticare se è un uomo
oppure no,
"
0x294,"il padrone viene a cercarlo, dicendo che ""è
giunto il momento"". Renfield è fuori di sé dalla
gioia.
","il padrone viene a cercarlo, dicendo che ""è
giunto il momento"". Renfield è fuori di sé dalla
gioia.
"
0x2fc,"Aspetta, non sarà mica...
","Aspetta, non sarà mica...
"
0x318,"Il padrone dispiega le sue ali enormi e una
folata di vento riempie la cella.
","Il padrone dispiega le sue ali enormi e una
folata di vento riempie la cella.
"
0x367,"Ma dai, non voglio stare a sentire questo...
","Ma dai, non voglio stare a sentire questo...
"
0x395,"E lì, davanti a Renfield in forma umana,
compare...
","E lì, davanti a Renfield in forma umana,
compare...
"
0x3cb,"Dracula...!
","Dracula...!
"
0x3d8,"Esattamente! Se rimani lì per troppo tempo,
il tuo vecchio amico Dracula verrà a prendere
pure te.
","Esattamente! Se rimani lì per troppo tempo,
il tuo vecchio amico Dracula verrà a prendere
pure te.
"
0x43e,"Quindi è meglio che inizi a pensare a una via
di fuga.
","Quindi è meglio che inizi a pensare a una via
di fuga.
"
0x477,"...
","...
"
0x47c,"Meglio che non mi lasci senza nessuno con cui
parlare.
","Meglio che non mi lasci senza nessuno con cui
parlare.
"
0x4b4,"...
","...
"
0x4b9,"Ti prego, Snake. Pensaci bene. Ci dev'essere
il modo di uscire da lì.
","Ti prego, Snake. Pensaci bene. Ci dev'essere
il modo di uscire da lì.
"
0x501,"...Ci proverò.
","...Ci proverò.
"
0x512,"Bene. Fammi sapere se inizi ad avere incubi
su Dracula.
","Bene. Fammi sapere se inizi ad avere incubi
su Dracula.
"
0x54b,"...
","...
"
