0x40,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xc6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x14c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1d4,"Anche l'odorato è importante.
","Anche l'odorato è importante.
"
0x1f4,"L'odore corporeo, il sudore, la polvere pirica, il
cibo...questi odori appena percettibili
trasportati dal vento ti riveleranno dove il
nemico...
","L'odore corporeo, il sudore, la polvere pirica, il
cibo...questi odori appena percettibili
trasportati dal vento ti riveleranno dove il
nemico...
"
0x287,"Uh, no.
","Uh, no.
"
0x290,"No?
","No?
"
0x295,"Non sento gli odori.
","Non sento gli odori.
"
0x2ab,"Tu...cosa?
","Tu...cosa?
"
0x2b7,"Non sento gli odori.
","Non sento gli odori.
"
0x2cd,"Per niente?
","Per niente?
"
0x2da,"Già.
","Già.
"
0x2e1,"Neanche un po'?
","Neanche un po'?
"
0x2f2,"Niente di niente.
","Niente di niente.
"
0x305,"E va bene...allora dovrai fare affidamento solo
sul tuo istinto.
","E va bene...allora dovrai fare affidamento solo
sul tuo istinto.
"
