0x54,"PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0xd7,"PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x156,"PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x1e9,"PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
","PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
"
0x283,"PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x306,"PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x385,"PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x418,"PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x49b,"PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x51a,"PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x59d,"EVA.
","EVA.
"
0x5a3,"Sì?
","Sì?
"
0x5a9,"Chi è quella Tatyana?
","Chi è quella Tatyana?
"
0x5c1,"Ti sei preso una cotta per lei, eh? È attraente.
","Ti sei preso una cotta per lei, eh? È attraente.
"
0x5f4,"Chi è?
","Chi è?
"
0x5fd,"Non so granché su di lei, ma da quanto vedo,
sembra l'amante di Sokolov...
","Non so granché su di lei, ma da quanto vedo,
sembra l'amante di Sokolov...
"
0x64a,"Puoi scoprire qualcosa di più?
","Puoi scoprire qualcosa di più?
"
0x66b,"Snake, un uomo ce l'ha già.
","Snake, un uomo ce l'ha già.
"
0x689,"EVA...
","EVA...
"
0x691,"Va bene. Dammi solo un minuto.
","Va bene. Dammi solo un minuto.
"
