0x5c,"PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0xdf,"PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x15e,"PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x1f1,"PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
","PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
"
0x28b,"PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x30e,"PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x38d,"PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x420,"PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x4a3,"PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x522,"PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
