0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x17f3,"PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x187f,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x18fe,"PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x199f,"PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
","PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
"
0x1a3b,"PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1ac6,"PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1b52,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x1bd1,"PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x1c72,"PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1cfd,"PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1d89,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x1e08,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1e93,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1f1f,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1faa,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x202c,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x20b9,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2178,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2203,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2285,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2312,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x239d,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x241f,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x24aa,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2534,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x25a6,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2651,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x26ea,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2774,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x27e6,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2891,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x291b,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x298d,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2a17,"Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
","Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
"
0x2a63,"questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
","questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
"
0x2ab8,"Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
","Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
"
0x2b13,"Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
","Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
"
0x2b60,"Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
","Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
"
0x2bd6,"Bada di scegliere qualcosa adatto all'ambiente
circostante.
","Bada di scegliere qualcosa adatto all'ambiente
circostante.
"
0x2c13,"La tua uniforme da campo non è un semplice
vestito da indossare.
","La tua uniforme da campo non è un semplice
vestito da indossare.
"
0x2c56,"Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
","Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
"
0x2ca6,"Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
","Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
"
0x2d10,"Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
","Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
"
0x2d7d,"Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
","Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
"
0x2dee,"Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
","Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
"
0x2e56,"Poi scegli una pittura facciale adatta
all'ambiente circostante.
","Poi scegli una pittura facciale adatta
all'ambiente circostante.
"
0x2e98,"L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
","L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
"
0x2f07,"Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
","Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
"
0x2f5f,"Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
","Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
"
0x2fb4,"Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
","Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
"
0x3020,"Mimetizzarsi significa fondersi con la natura.
","Mimetizzarsi significa fondersi con la natura.
"
0x3050,"Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
","Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
"
0x30b3,"Se indossi l'uniforme e usi la pittura facciale
più adatte
","Se indossi l'uniforme e usi la pittura facciale
più adatte
"
0x30f0,"e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
","e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
"
0x3146,"D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
","D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
"
0x31af,"Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
","Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
"
0x3226,"Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
","Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
"
0x3297,"Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
","Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
"
0x32e1,"Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
","Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
"
0x3349,"Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
","Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
"
