Start Time,End Time,Lang ID,Text
0,515,[ENG],Something doesn't feel right.
0,515,[FRE],Un truc ne tourne pas rond.
0,515,[GER],"Irgendetwas stimmt hier
nicht."
0,515,[ITA],Qualcosa non mi quadra.
0,515,[SPA],"Aquí está ocurriendo algo
extraño."
529,1114,[ENG],I'll just forget it for now.
529,1114,[FRE],"Je ferais mieux d'oublier pour
l'instant."
529,1114,[GER],"Ich will mich jetzt nicht damit
befassen."
529,1114,[ITA],Per adesso lascio perdere.
529,1114,[SPA],"Pero por el momento, lo voy
a olvidar."
