Start Time,End Time,Lang ID,Text
0,417,[SPA],Hemos perdido al enemigo.
0,417,[ITA],Abbiamo perso il nemico.
0,417,[GER],"Wir haben den Feind
verloren."
0,417,[FRE],On a perdu l'ennemi de vue.
0,417,[ENG],We've lost the enemy.
417,1308,[SPA],Tiene que estar escondido por|los alrededores. ¡Acabad con él!
417,1308,[ITA],"Deve essersi nascosto nei
paraggi. Cercatelo!"
417,1308,[GER],Er muss sich in der Nähe verstecken.|Jagt ihn aus seinem Versteck!
417,1308,[FRE],"Il se cache sûrement dans
les parages. Trouvez-le!"
417,1308,[ENG],He must be hiding nearby.|Hunt him down!
