Start Time,End Time,Lang ID,Text
0,515,[ENG],Back again?
0,515,[FRE],"Alors, de retour?"
0,515,[GER],Zurück?
0,515,[ITA],Di nuovo tu?
0,515,[SPA],¿Otra vez de vuelta?
543,1323,[ENG],I'm ready for you anytime!!
543,1323,[FRE],"Je suis prêt dès que tu
veux!!"
543,1323,[GER],"Ich bin jederzeit für dich
bereit!"
543,1323,[ITA],Sono sempre pronto per te!
543,1323,[SPA],"¡¡Estoy listo cuando tú
quieras!!"
1337,2033,[ENG],Now let's get started!!
1337,2033,[FRE],"Alors, commençons!!"
1337,2033,[GER],Fangen wir an!
1337,2033,[ITA],Iniziamo!
1337,2033,[SPA],"¡¡Y ahora, comencemos!!"
