Start Time,End Time,Lang ID,Text
0,278,[ENG],Amazing!
0,278,[FRE],Incroyable!
0,278,[GER],Erstaunlich!
0,278,[ITA],Incredibile!
0,278,[SPA],¡Increíble!
292,1002,[ENG],I never knew reloading could|be so thrilling
292,1002,[FRE],"Je ne savais pas que
recharger au beau"
292,1002,[GER],"Ich hätte nie gedacht, dass
es so spannend sein kann,"
292,1002,[ITA],Non sapevo che ricaricare
292,1002,[SPA],"Nunca pensé que recargar en
mitad de un"
1003,1448,[ENG],in the middle of a battle...
1003,1448,[FRE],"milieu d'une bataille, c'était si
excitant."
1003,1448,[GER],"mitten im Kampf
nachzuladen ..."
1003,1448,[ITA],"nel mezzo di una battaglia
fosse così emozionante..."
1003,1448,[SPA],tiroteo podía dar tal subidón...
