Start Time,End Time,Lang ID,Text
0,417,[ENG],I can feel it now!
0,417,[FRE],Je le ressens maintenant!
0,417,[GER],Jetzt spüre ich es!
0,417,[ITA],Ora lo sento!
0,417,[SPA],¡Ahora puedo sentirlo!
417,1406,[ENG],The rhythm... the pulse...|the heat of battle!
417,1406,[FRE],"Le rythme... la tension... le
cœur de la bataille!"
417,1406,[GER],"Den Rhythmus ... den Puls ...
die Hitze des Gefechts!"
417,1406,[ITA],"Il ritmo...il battito...l'ardore
della battaglia!"
417,1406,[SPA],"El ritmo... el pulso... ¡el calor
de la batalla!"
