Start Time,End Time,Lang ID,Text
0,1448,[ENG],...up up down down|left right left right...
0,1448,[FRE],"...en haut en bas à gauche à
droite..."
0,1448,[GER],"... Hoch hoch runter runter
links rechts links rechts ..."
0,1448,[ITA],"...su su giù giù sinistra destra
sinistra destra..."
0,1448,[SPA],"... Arr., arr., abajo, abajo,
izq., dcha., izq., dcha..."
1462,2158,[ENG],I don't remember|the rest...
1462,2158,[FRE],"je ne me souviens plus du
reste..."
1462,2158,[GER],"Den Rest habe ich
vergessen ..."
1462,2158,[ITA],non ricordo il resto...
1462,2158,[SPA],"y ya no me acuerdo del
resto..."
