Start Time,End Time,Lang ID,Text
0,640,[ENG],Think I can't tell|the difference
0,640,[FRE],"Tu crois que je ne sais pas
faire la différence"
0,640,[GER],"Glaubst du, ich könnte einen
vorgetäuschten"
0,640,[ITA],"Pensi che non sappia
distinguere"
0,640,[SPA],"¿Crees que no puedo
distinguir"
640,1573,[ENG],between a fake death|and a real one?
640,1573,[FRE],"entre une vraie mort et une
mort feinte?"
640,1573,[GER],"Tod nicht von einem echten
unterscheiden?"
640,1573,[ITA],"una morte apparente da una
vera?"
640,1573,[SPA],"entre una muerte fingida y
una verdadera?"
