Start Time,End Time,Lang ID,Text
0,919,[ENG],What a beautiful body you have.
0,919,[FRE],Tu as vraiment un très beau corps.
0,919,[GER],Was für einen schönen Körper du hast.
0,919,[ITA],Che bel corpo che hai.
0,919,[SPA],Tienes un cuerpo muy bonito.
933,1699,[ENG],Like a newborn baby...
933,1699,[FRE],"Pas une seule blessure, comme un
nouveau-né..."
933,1699,[GER],Wie ein Baby ...
933,1699,[ITA],Come quello di un neonato...
933,1699,[SPA],Como el de un recién nacido...
2772,3593,[ENG],But not for long...
2772,3593,[FRE],Mais pas pour longtemps...
2772,3593,[GER],Aber nicht mehr lange ...
2772,3593,[ITA],Ma ancora per poco...
2772,3593,[SPA],Pero no por mucho tiempo...
