Start Time,End Time,Lang ID,Text
0,362,[ENG],You little...
0,362,[FRE],Espèce de...
0,362,[GER],Sie kleiner ...
0,362,[ITA],Bastardo...
0,362,[SPA],Pequeño...
362,1072,[ENG],"trying to dig your way|out, huh?"
362,1072,[FRE],"on essaie de s'échapper,
hein?"
362,1072,[GER],"wollen wohl ein Loch graben,
was?"
362,1072,[ITA],"cercavi di scavare un buco
per fuggire eh?"
362,1072,[SPA],"intentando escapar, ¿eh?"
1072,1517,[ENG],Fat chance.
1072,1517,[FRE],Pas de chance.
1072,1517,[GER],Nichts da!
1072,1517,[ITA],Impossibile.
1072,1517,[SPA],¡Pues ni lo sueñes!
