Start Time,End Time,Lang ID,Text
1616,2340,[ENG],You've created a time|paradox!
1616,2340,[FRE],"Tu as créé un paradoxe
temporel!"
1616,2340,[GER],"Du hast ein Zeit-Paradoxon
erschaffen!"
1616,2340,[ITA],"Hai creato un paradosso
temporale!"
1616,2340,[SPA],"¡Has creado una paradoja
temporal!"
2354,3134,[ENG],"Snake, don't mess with|the future!"
2354,3134,[FRE],"Snake, ne joue pas avec le
futur!"
2354,3134,[GER],"Snake, spiel nicht mit der
Zukunft!"
2354,3134,[ITA],"Snake, non immischiarti con il
futuro!"
2354,3134,[SPA],"Snake, ¡no puedes jugar con
el futuro!"
3134,3844,[ENG],You have to understand|the future!!
3134,3844,[FRE],Tu dois comprendre l'avenir!!
3134,3844,[GER],"Du musst die Zukunft
begreifen!"
3134,3844,[ITA],Devi capire il futuro!
3134,3844,[SPA],"¡¡Tienes que entender el
futuro!!"
