Start Time,End Time,Lang ID,Text
1476,2033,[ENG],EVA is dead!?
1476,2033,[FRE],EVA est morte!?
1476,2033,[GER],EVA ist tot!?
1476,2033,[ITA],EVA è morta?!
1476,2033,[SPA],¿¡Que EVA está muerta!?
2075,3175,[ENG],"Snake, don't change|the future like that!"
2075,3175,[FRE],"Snake, ne change pas le
futur comme ça!"
2075,3175,[GER],"Snake, ändere die Zukunft
nicht einfach so!"
2075,3175,[ITA],"Snake, non cambiare il futuro
in quel modo!"
2075,3175,[SPA],"¡Snake, no cambies así el
futuro!"
3176,3970,[ENG],You have to understand|the future better!!
3176,3970,[FRE],"Tu dois mieux comprendre
l'avenir!!"
3176,3970,[GER],"Du musst sie erst besser
verstehen!"
3176,3970,[ITA],Devi capire meglio il futuro!
3176,3970,[SPA],"¡¡Tienes que entender mejor
el futuro!!"
