Start Time,End Time,Lang ID,Text
0,1281,[ENG],"Ah, you're back!|I was growing impatient."
0,1281,[FRE],"Ah, tu es de retour! Je
commençais à m'impatienter."
0,1281,[GER],"Ah, du bist zurück. Ich habe
mir schon Sorgen gemacht."
0,1281,[ITA],"Ah, sei tornato! Non vedevo
l'ora."
0,1281,[SPA],"¡¡Ah, ya estás de vuelta!! Me
estaba impacientando."
1281,1991,[ENG],"Let's begin, shall we?"
1281,1991,[FRE],"On s'y remet, d'accord?"
1281,1991,[GER],"Fangen wir an, ja?"
1281,1991,[ITA],"Iniziamo, ti va?"
1281,1991,[SPA],"Comenzamos, ¿no?"
