Start Time,End Time,Lang ID,Text
0,599,[ENG],...Dead already?|
0,599,[FRE],... Déjà mort?!
0,599,[GER],... Schon tot?
0,599,[ITA],...Già morto?
0,599,[SPA],¿¡Muerto ya!?
696,2103,[ENG],And just when the real|fear was about to begin...
696,2103,[FRE],"Et il n'a même pas ressenti
la vraie peur..."
696,2103,[GER],"Dabei sollte die wahre Angst
doch erst beginnen ..."
696,2103,[ITA],"Proprio quando stava per
iniziare la vera paura..."
696,2103,[SPA],"Justo cuando el verdadero
miedo iba a comenzar..."
