Start Time,End Time,Lang ID,Text
0,445,[SPA],¡Mierda!|¿¡Dónde está!?
0,445,[ITA],Maledizione!|Dov'è?!
0,445,[GER],Verdammt!|Wo ist er!?
0,445,[FRE],Bon sang!|Mais où est-il!?
0,445,[ENG],Damn it! Where is he!?
459,1085,[SPA],¡Seguro que está por aquí|cerca...!
459,1085,[ITA],"Sono sicuro che è qui,|da qualche parte...!"
459,1085,[GER],"Ich bin mir sicher, dass er|nicht weit sein kann ...!"
459,1085,[FRE],Je suis sûr qu'il n'est|pas loin...!
459,1085,[ENG],I'm sure he's somewhere|around here...!
