Start Time,End Time,Lang ID,Text
1574,2173,[SPA],"Snake, ¿qué has hecho?"
1574,2173,[ITA],"Snake, cos'hai fatto?"
1574,2173,[GER],"Snake, was hast du getan?"
1574,2173,[FRE],"Snake, qu'est-ce que tu as
fait?"
1574,2173,[ENG],"Snake, what have you done?"
2173,2730,[SPA],¡¡Has cambiado el futuro!!
2173,2730,[ITA],Hai cambiato il futuro!
2173,2730,[GER],"Du hast die Zukunft
verändert!"
2173,2730,[FRE],Tu as changé l'avenir!!
2173,2730,[ENG],You changed the future!!
2730,3482,[SPA],"¡Has creado una paradoja
temporal!"
2730,3482,[ITA],"Hai creato un paradosso
temporale!"
2730,3482,[GER],"Du hast ein Zeit-Paradoxon
erschaffen!"
2730,3482,[FRE],"Tu as créé un paradoxe
temporel!"
2730,3482,[ENG],You've created a time paradox!
