Start Time,End Time,Lang ID,Text
1476,2520,[ENG],Snake! You've created|a time paradox!
1476,2520,[FRE],"Snake! Tu as créé un
paradoxe temporel!"
1476,2520,[GER],"Snake! Du hast ein
Zeit-Paradoxon erschaffen."
1476,2520,[ITA],"Snake! Hai creato un
paradosso temporale!"
1476,2520,[SPA],"¡Snake! ¡Has creado una
paradoja temporal!"
2535,3914,[ENG],The future must not be changed!|You must know the future!!!
2535,3914,[FRE],"Ne change pas l'avenir! Mais
connais-le!!!"
2535,3914,[GER],"Die Zukunft darf nicht
verändert werden. Erkenne
sie!"
2535,3914,[ITA],"Il futuro non va cambiato!
Devi conoscere il futuro!"
2535,3914,[SPA],"¡No se puede cambiar el
futuro, hay que conocerlo!"
