Start Time,End Time,Lang ID,Text
6171,6881,[SPA],"Hijo,"
6171,6881,[ITA],Figlio
6171,6881,[GER],Sohn
6171,6881,[FRE],Fiston
6171,6881,[ENG],
7342,8846,[SPA],Te queda mucho que aprender
7342,8846,[ITA],Tu sai cadere sì
7342,8846,[GER],"Du weißt, wie man fällt."
7342,8846,[FRE],T'as pas fini de tomber
7342,8846,[ENG],
9153,10504,[SPA],Te dirán dónde ir
9153,10504,[ITA],Ti diranno dove andare
9153,10504,[GER],"Sie sagen dir wohin, mein Sohn,"
9153,10504,[FRE],Ils vont te dire où aller
9153,10504,[ENG],
10602,12176,[SPA],Pero no tienen ni idea
10602,12176,[ITA],Ma non lo sapranno
10602,12176,[GER],Doch was wissen sie schon.
10602,12176,[FRE],Mais ils n'en ont aucune idée
10602,12176,[ENG],
12343,13067,[SPA],"Hijo,"
12343,13067,[ITA],Figlio
12343,13067,[GER],Sohn
12343,13067,[FRE],Fiston
12343,13067,[ENG],
13555,14962,[SPA],Coge todo lo que puedas
13555,14962,[ITA],Prendi ciò che puoi
13555,14962,[GER],"Nimm, was du kannst."
13555,14962,[FRE],Tu ferais bien de tout prendre
13555,14962,[ENG],
15366,16592,[SPA],Te dirán lo que saben
15366,16592,[ITA],Ti diranno cosa sanno
15366,16592,[GER],Sie sind die großen Weisen.
15366,16592,[FRE],Tout ce qu'ils ont à t'apprendre
15366,16592,[ENG],
16788,18348,[SPA],Pero no te lo enseñarán
16788,18348,[ITA],Ma non lo mostreranno
16788,18348,[GER],Doch können sie nichts zeigen.
16788,18348,[FRE],Mais ils te cacheront des choses
16788,18348,[ENG],
18543,19378,[SPA],"Oh,"
18543,19378,[ITA],Oh
18543,19378,[GER],Oh
18543,19378,[FRE],Oh
18543,19378,[ENG],
19839,21232,[SPA],Tengo un nudo en la garganta
19839,21232,[ITA],Ho qualcosa alla gola
19839,21232,[GER],Mir ist das Herz entsetzlich schwer.
19839,21232,[FRE],J'ai un truc au travers de la gorge
19839,21232,[ENG],
21483,22736,[SPA],Necesito estar solo
21483,22736,[ITA],Devo stare solo
21483,22736,[GER],"Ich will allein sein so sehr,"
21483,22736,[FRE],Je préfère être seul
21483,22736,[ENG],
22876,24561,[SPA],con mi sufrimiento
22876,24561,[ITA],Mentre soffro
22876,24561,[GER],Während ich leide.
22876,24561,[FRE],Pour souffrir en silence
22876,24561,[ENG],
24631,25257,[SPA],"Hijo,"
24631,25257,[ITA],Figlio
24631,25257,[GER],Sohn
24631,25257,[FRE],Fiston
24631,25257,[ENG],
25815,27236,[SPA],Te queda mucho que matar
25815,27236,[ITA],Tu sì che sai uccidere
25815,27236,[GER],"Du weißt, wie man tötet."
25815,27236,[FRE],T'as encore du monde à tuer
25815,27236,[ENG],
27627,28853,[SPA],Te siguen maltratando
27627,28853,[ITA],Ti maltrattano ancora
27627,28853,[GER],"Sie verfolgen dich noch immer,"
27627,28853,[FRE],Ils ne te laisseront pas tomber
27627,28853,[ENG],
29131,30705,[SPA],Pero no lo saben
29131,30705,[ITA],Ma loro non sanno
29131,30705,[GER],Dabei gibt es keine Gewinner.
29131,30705,[FRE],Mais ils n'en ont aucune idée
29131,30705,[ENG],
30887,31625,[SPA],"Hijo,"
30887,31625,[ITA],Figlio
30887,31625,[GER],Sohn
30887,31625,[FRE],Fiston
30887,31625,[ENG],
32071,33547,[SPA],Espera tu momento
32071,33547,[ITA],Aspetta per rifulgere
32071,33547,[GER],"Magst du dich auch nach Hohem sehnen,"
32071,33547,[FRE],Sois patient avant la victoire
32071,33547,[ENG],
33826,35177,[SPA],Te dirán lo que es tuyo
33826,35177,[ITA],Ti diranno ciò che è tuo
33826,35177,[GER],"Sie sagen dir, was dir gebührt."
33826,35177,[FRE],Ils te diront ce qui est à toi
33826,35177,[ENG],
35289,36905,[SPA],Pero arrebatarán lo mío
35289,36905,[ITA],Ma prenderanno il mio
35289,36905,[GER],Doch das Meine werden sie nehmen.
35289,36905,[FRE],Mais ils prendront ce qui est à moi
35289,36905,[ENG],
37017,37838,[SPA],"Oh,"
37017,37838,[ITA],Oh
37017,37838,[GER],Oh
37017,37838,[FRE],Oh
37017,37838,[ENG],
38298,39705,[SPA],Tengo un nudo en la garganta
38298,39705,[ITA],Ho qualcosa alla gola
38298,39705,[GER],Mir ist das Herz entsetzlich schwer.
38298,39705,[FRE],J'ai un truc au travers de la gorge
38298,39705,[ENG],
39873,41168,[SPA],Necesito estar solo
39873,41168,[ITA],Devo stare solo
39873,41168,[GER],"Ich will allein sein so sehr,"
39873,41168,[FRE],Je préfère être seul
39873,41168,[ENG],
41280,42979,[SPA],con mi sufrimiento
41280,42979,[ITA],Mentre soffro
41280,42979,[GER],Während ich leide.
41280,42979,[FRE],Pour souffrir en silence
41280,42979,[ENG],
43008,43843,[SPA],Oh
43008,43843,[ITA],Oh
43008,43843,[GER],Oh
43008,43843,[FRE],Oh
43008,43843,[ENG],
44289,45654,[SPA],Mi barco tiene un agujero
44289,45654,[ITA],La mia barca ha una falla
44289,45654,[GER],Das Boot meines Lebens ist alt.
44289,45654,[FRE],Mon bateau prend l'eau
44289,45654,[ENG],
45905,47047,[SPA],y necesito flotar
45905,47047,[ITA],E devo stare a galla
45905,47047,[GER],Doch brauche ich Halt -
45905,47047,[FRE],Et je dois rester à flot
45905,47047,[ENG],
47271,48887,[SPA],al menos durante el
47271,48887,[ITA],Per tutta
47271,48887,[GER],"Noch diesen Sommer,"
47271,48887,[FRE],Pendant encore
47271,48887,[ENG],
48998,49806,[SPA],verano
48998,49806,[ITA],L'estate
48998,49806,[GER],Nur diese Zeit.
48998,49806,[FRE],Un été
48998,49806,[ENG],
60952,62052,[SPA],"Oh,"
60952,62052,[ITA],Oh
60952,62052,[GER],Oh
60952,62052,[FRE],Oh
60952,62052,[ENG],
62220,63613,[SPA],Tengo un nudo en la garganta
62220,63613,[ITA],Ho qualcosa alla gola
62220,63613,[GER],Mir ist das Herz entsetzlich schwer.
62220,63613,[FRE],J'ai un truc au travers de la gorge
62220,63613,[ENG],
63822,65075,[SPA],Necesito estar solo
63822,65075,[ITA],Devo stare solo
63822,65075,[GER],"Ich will allein sein so sehr,"
63822,65075,[FRE],Je préfère être seul
63822,65075,[ENG],
65215,66914,[SPA],con mi sufrimiento
65215,66914,[ITA],Mentre soffro
65215,66914,[GER],Während ich leide.
65215,66914,[FRE],Pour souffrir en silence
65215,66914,[ENG],
66957,67974,[SPA],Oh
66957,67974,[ITA],Oh
66957,67974,[GER],Oh
66957,67974,[FRE],Oh
66957,67974,[ENG],
68113,69561,[SPA],Mi barco tiene un agujero
68113,69561,[ITA],La mia barca ha una falla
68113,69561,[GER],Das Boot meines Lebens ist alt.
68113,69561,[FRE],Mon bateau prend l'eau
68113,69561,[ENG],
69771,71066,[SPA],y necesito flotar
69771,71066,[ITA],E devo stare a galla
69771,71066,[GER],Doch brauche ich Halt -
69771,71066,[FRE],Et je dois rester à flot
69771,71066,[ENG],
71136,72807,[SPA],durante el verano
71136,72807,[ITA],Per l'estate
71136,72807,[GER],Noch diesen Sommer.
71136,72807,[FRE],Pendant encore un été
71136,72807,[ENG],
72878,73574,[SPA],"Hijo,"
72878,73574,[ITA],Figlio
72878,73574,[GER],Sohn
72878,73574,[FRE],Fiston
72878,73574,[ENG],
74076,75510,[SPA],Te queda mucho que aprender
74076,75510,[ITA],Meglio aspettare per cadere
74076,75510,[GER],"Warte, bevor du fällst."
74076,75510,[FRE],Sois patient avant de chuter
74076,75510,[ENG],
75859,77140,[SPA],Te dirán dónde ir
75859,77140,[ITA],Ti diranno dove andare
75859,77140,[GER],"Sie sagen dir wohin, mein Sohn,"
75859,77140,[FRE],Ils vont te dire où aller
75859,77140,[ENG],
77322,79105,[SPA],Pero no tienen ni idea
77322,79105,[ITA],Ma non lo sapranno
77322,79105,[GER],Doch was wissen sie schon.
77322,79105,[FRE],Mais ils n'en ont aucune idée
77322,79105,[ENG],
