Start Time,End Time,Lang ID,Text
1504,2270,[ENG],Snake! You can't do that!
1504,2270,[FRE],"Snake! Tu ne peux pas faire
ça!"
1504,2270,[GER],"Snake! Das kannst du nicht
machen."
1504,2270,[ITA],"Snake, non puoi farlo!"
1504,2270,[SPA],"¡Snake! ¡No puedes hacer
eso!"
2284,3468,[ENG],The future will be changed!|You'll create a time paradox!!
2284,3468,[FRE],"Tu vas changer l'avenir, créer
un paradoxe temporel!"
2284,3468,[GER],"Du wirst ein Zeit-Paradoxon
schaffen!"
2284,3468,[ITA],"Cambierai il futuro! Creerai
un paradosso temporale!"
2284,3468,[SPA],"¡Cambiarás el futuro será una
paradoja temporal!"
