Start Time,End Time,Lang ID,Text
0,1003,[ENG],"Well then, let's get started..."
0,1003,[FRE],"Eh bien, commençons..."
0,1003,[GER],"Gut, fangen wir an ..."
0,1003,[ITA],"Bene, allora iniziamo..."
0,1003,[SPA],"Y bien, comencemos..."
1490,2158,[ENG],What is your target?
1490,2158,[FRE],Quel est ton objectif?
1490,2158,[GER],Was ist dein Ziel?
1490,2158,[ITA],Qual è il tuo obiettivo?
1490,2158,[SPA],¿Cuál es tu objetivo?
2856,3524,[ENG],Is it the Shagohod!?
2856,3524,[FRE],Est-ce que c'est le Shagohod!?
2856,3524,[GER],Der Shagohod?!
2856,3524,[ITA],Lo Shagohod?!
2856,3524,[SPA],¿El Shagohod?
3887,4416,[ENG],Or Sokolov!?
3887,4416,[FRE],Où est-ce que c'est Sokolov!?
3887,4416,[GER],Oder Sokolov!?
3887,4416,[ITA],O Sokolov?!
3887,4416,[SPA],¿¡O Sokolov!?
4444,5196,[ENG],Or maybe it's the Legacy!?
4444,5196,[FRE],C'est peut-être aussi l'Héritage?!
4444,5196,[GER],Oder vielleicht das Erbe!?
4444,5196,[ITA],O forse l'Eredità?!
4444,5196,[SPA],¿¡O quizá sea el Legado!?
5712,6729,[ENG],Answer me! Who is helping you?
5712,6729,[FRE],Réponds-moi! Qui t'apporte son aide?
5712,6729,[GER],Antworte! Wer hilft dir?
5712,6729,[ITA],Rispondimi! Chi ti sta aiutando?
5712,6729,[SPA],"¡Contéstame! ¿Quién te está
ayudando?"
7147,7801,[ENG],Who let you in here?
7147,7801,[FRE],Qui t'a laissé rentrer ici?
7147,7801,[GER],Wer hat dich hier hereingelassen?
7147,7801,[ITA],Chi ti ha fatto entrare qui?
7147,7801,[SPA],¿Quién te dejó entrar aquí?
8818,9347,[ENG],You're a tough one.
8818,9347,[FRE],Tu es un dur.
8818,9347,[GER],Du bist hart.
8818,9347,[ITA],Sei un duro.
8818,9347,[SPA],Eres muy duro.
9348,10211,[ENG],But even you must have your limits.
9348,10211,[FRE],"Mais toi aussi, tu dois avoir tes limites."
9348,10211,[GER],Aber selbst du musst Grenzen haben.
9348,10211,[ITA],Ma avrai dei limiti anche tu.
9348,10211,[SPA],Pero incluso tú tendrás tus límites.
10226,11229,[ENG],And I am a patient man.
10226,11229,[FRE],Je sais être patient.
10226,11229,[GER],Und ich bin ein geduldiger Mann.
10226,11229,[ITA],E io sono un uomo paziente.
10226,11229,[SPA],Y yo tengo mucha paciencia.
