Start Time,End Time,Lang ID,Text
1434,2325,[ENG],"Snake, did you just kill|Ocelot!?"
1434,2325,[FRE],"Snake, tu ne viens pas de
tuer Ocelot!?"
1434,2325,[GER],"Snake, hast du gerade Ocelot
getötet!?"
1434,2325,[ITA],"Snake, hai appena ucciso
Ocelot?!"
1434,2325,[SPA],"Snake, ¿¡has matado a
Ocelot!?"
2326,3092,[ENG],You can't change|the future like that!!
2326,3092,[FRE],"Tu ne peux pas changer
l'avenir comme ça!!"
2326,3092,[GER],"So einfach lässt sich die
Zukunft nicht verändern."
2326,3092,[ITA],"Non puoi cambiare il futuro in
quel modo!"
2326,3092,[SPA],"¡¡No puedes cambiar el futuro
así!!"
3092,3677,[ENG],You must know the future!!
3092,3677,[FRE],"Tu dois connaître ton
avenir!!"
3092,3677,[GER],Du musst sie erkennen!
3092,3677,[ITA],Devi conoscere il futuro!
3092,3677,[SPA],"¡¡Tienes que entender el
futuro!!"
