filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
00163d74,efa32c17ec146640b06395b3a6b49f9dbb4e4dd3,3c99447af5f3dcc62f272c84a77658532618ad05,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,2
001e4234,fca5a251e85c749fdb6e10f84c64d64699a6c92d,16f8f0e3b92e82974e3f9a27b2c2baa62e79c7c5,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,true,2
002a4e9e,e93f8060c96356a51fb5a928288fb73462fb0760,719097298f352272423108142b2a22d03ae0fcb8,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
00360eea,215c24f4a9b0a559f9e1cfa7c1ef9d225c05bafe,310661fdb4fb99f621bea17afa1a6e464eb16ce7,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
003d0d74,7804e9939414404da072ae90c32d133a98a11962,8b21d28d43f24d4d12efeb9f07ecf8419a3c17eb,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,false,2
004a230b,8daffcf065cae2c8714a45a353efa807cf610eb0,1163a28ec55fd5e1c5575df93757b6389e9edfd0,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
0051fd77,f9e9dca2ab6e7cfceb0f16b6b099d5f0eb005a5d,99b5ea1d4b12d5628b99bd3b0723a59ddf0e1548,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,true,2
0053d847,833a6815222a0f3244301d07de5d919a10c1749c,d9499f7ac166ecc5ffdb8af6eb717a468f0198c2,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
007a0eb6,43acb208790b4c0e677947029334ee19239492b3,2e1f0835cc834b90cc6b380646a47e4fde31f9ef,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,2
00999367.img,b039c01e1a89fc0e25a8a8475ee361de7947eb10,9e8643ef00b4eea7368931954177f0b67199f7a3,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
00b60ec2,3132c438248fa9835291cd91ccde96975dea40dc,64d571484cdba3471e894aaff4910c7a9321c7a9,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,2
00ca8477,d7c51c51ca7f3ee22d53bce329c08079ae5b5b60,74f57812367d09b7717363e02494b0d51042e28c,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
00d9fd74,7722a559ecd23578877cdf25338dd805386745a2,9d087883c478f5b763565fc134d20e0ca4b57b89,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,false,2
00ddd547,904181d6888209ea7c5c9776f4e0e2cac58183d6,c34f3b93c52a4f7454a1735d40792c7ad7a76b3f,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
00e70eb8,d09b411ddf8ae236946c4d99dc7e9f338c09a4a5,555882d69d5ba8b182f66f3bfe9dac0f348014a8,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,2
00e786c5.img,84f85e5218655056d1f19019fc7a311bddb3a05e,e7b3238cb07376d57e4799367764f876a836bd39,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
00e9d866,85496d4b191c1d05583bd5deb6fe0275768b4376,6ce9f4fb8b612a500c0733b75b481e2fc45175b8,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
bp_x_and_a_buttons,4672831f7176744b335e98e98700a1e8169492c2,cc37bddd9f07f302201c1aadc4e2574dd8a82f69,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,2
