filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
00163d74,efa32c17ec146640b06395b3a6b49f9dbb4e4dd3,3c99447af5f3dcc62f272c84a77658532618ad05,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,1
001e4234,fca5a251e85c749fdb6e10f84c64d64699a6c92d,d86788d41cd6f7305e79cac15284e52c9c42e267,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,true,1
002a4e9e,dde620ca390ccaee49e18c924edcefa6c93355ce,deb5884e574160f160815592f7b54168e1ab039b,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
00360eea,215c24f4a9b0a559f9e1cfa7c1ef9d225c05bafe,310661fdb4fb99f621bea17afa1a6e464eb16ce7,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
003d0d74,7804e9939414404da072ae90c32d133a98a11962,a3a606a81aedf2192d131702ce0347e37bc2421d,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,false,1
004a230b,d3a0a5d6b6f1c18ded335548d926c1632f866fd3,acc5b17ebde6074ce6bc16eb5d88a16ae51f5e57,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
0051fd77,f9e9dca2ab6e7cfceb0f16b6b099d5f0eb005a5d,9a7e66ca5c7db05283e1e46a180e6c2b86e5eb39,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,true,1
0053d847,833a6815222a0f3244301d07de5d919a10c1749c,d9499f7ac166ecc5ffdb8af6eb717a468f0198c2,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
007a0eb6,43acb208790b4c0e677947029334ee19239492b3,2e1f0835cc834b90cc6b380646a47e4fde31f9ef,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,1
00999367.img,5be87049a96e8341e71729706ffe18af7eeef5c6,182eb19ecfb66bc0aeb5f1a60d1595ceb33068ed,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
00b60ec2,3132c438248fa9835291cd91ccde96975dea40dc,64d571484cdba3471e894aaff4910c7a9321c7a9,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,1
00ca8477,d7c51c51ca7f3ee22d53bce329c08079ae5b5b60,74f57812367d09b7717363e02494b0d51042e28c,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
00d9fd74,7722a559ecd23578877cdf25338dd805386745a2,1d1ae9c3eb7acb0b4c53e4a502651481d06e280c,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,true,false,0,none,false,1
00ddd547,904181d6888209ea7c5c9776f4e0e2cac58183d6,c34f3b93c52a4f7454a1735d40792c7ad7a76b3f,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
00e70eb8,d09b411ddf8ae236946c4d99dc7e9f338c09a4a5,555882d69d5ba8b182f66f3bfe9dac0f348014a8,true,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,false,1
00e786c5.img,8e0f1773a6dda254a922a545c6b39f47b88097bb,c7f1872ea8290807d0bb04db251e33b9fe9a9a30,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
00e9d866,85496d4b191c1d05583bd5deb6fe0275768b4376,6ce9f4fb8b612a500c0733b75b481e2fc45175b8,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
bp_x_and_a_buttons,4672831f7176744b335e98e98700a1e8169492c2,cc37bddd9f07f302201c1aadc4e2574dd8a82f69,false,Self Remade\Finalized\Dont demaster\UI\ctrltype_ps2\_win,false,false,0,none,true,1
