filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
00040da5,be5d69c46afbb5919dbdd3d409b6c4223235f05e,ff165a5d014cb8a033de1d9fbf6756e3cbcf8171,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,true,4,false
00393ebb,0b9c97f4525a208e6e10e4aa90631f8b2b7093d7,d54f19ceed829488edc618d2e057095f9af9b30f,false,Self Remade\Finalized\Self Remastered\UI\Shared\Dont Demaster\4K,false,false,0,none,true,4,false
00454202,a5abb50baf5f5006765479f3a8f366b3124c4aeb,7b2c89b0fc287ea128c986ddb096a05333e74281,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,true,4,false
0049b9cb,94d3995358260bea7783aff8f753b1e6bcdbb99b,4a4f72bc3021b0039d6e0727d8201f4883c53bee,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
004f0fb2,ad70fcdd19f9934a49e3d4e7e79c04505f565106,2c8cc8578e455e64b80e56ff16697181d2810896,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,true,4,false
005eb9cb,c04b415d89017105de0e8f9081f8aed35b10252d,4a55a18204925a0c01872d85f02f4c64c66facb9,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
0060a8e0,68c30a23fc63109f79de0ed56438c02cf1420022,6810f8af796b4fc9664ab883754037962cf17de9,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
0061b17c,dbdc5af505fed4a6084b9b150b58a50cd30560d7,df988445c97dc47b3076474a90210b42e1e1032d,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
00746cd0,ca6c9f010a89b3863deeffc4605956ff0ffc8e19,b0cb3962aee3dd511fbd6cb92632ff3c8928f398,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
0075a8e0,0410e70a9ff4639a365a307b1f922a777b3c4b7f,bc719694a91d0b2e81fbb8a30ca9360fbcc8c632,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
0076b17c,df7ea10c4eb4e0e15dc3e163c89c7e7e3081e15f,49cbdeba4808a3679ebe1cc91a70c1e0be1d89a6,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
007cab39,43ba8207a3a977c06e92941b758488973013566e,a3a3430b9d5bbe7d5cb25e0d6faf74eb5d7eb910,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
00896cd0,7cd41e485670da6329906991f2337fcbd23dd5e0,e7db171193a41e5723084e54596a5652ba1fd6e8,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
0091ab39,a5167ba0d754a734e3edc9770a98d4789aee9779,22124a03086bd714bb8b08169d73d9f3178e1a30,false,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_US\4k,false,false,0,none,true,4,false
00bd89a1.img,e3e7d158b1fcdced39a56288e77905d5e7a3a0aa,4b250871dd81e4d49beaa4740698531e98e50478,false,Self Remade\Finalized - HighRes\UI\Shared,false,false,0,none,true,4,false
00c8c0af,779ab38fc37dca84e81866d5f5125c805cd86e92,b76ea09b5903b2ca23666a0e783aedec3566d218,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,true,4,false
00e11a3e,4d828135cb28fdeb173df872317aa6e0dd8c7581,a58e7c3f62d2b5a34859ebca0f5bbd9c23070dde,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,true,4,false
00f1c0b1,bf8d61c294db1017447065024c5d9509728a1d89,ee3e55ead406bde00c42e6d1b9112192dc678cbe,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,true,4,false
00fc60e2,a5abb50baf5f5006765479f3a8f366b3124c4aeb,7b2c89b0fc287ea128c986ddb096a05333e74281,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,true,4,false
ibox_a.bmp,b7aeecdcf0d4d15c906af5de11d4197cb48c02bb,cf3ba6b253bfecdfcf0dae119fba3ed12ea4dba3,true,Self Remade\Finalized - HighRes\Dont Upscale,true,false,0,none,false,4,false
item_a.bmp,0dcd01cec12912a9d59bc2b4d2b47890029ddd2b,d3cc4d5d6dea827a141938f78f961a8d5901b0ee,true,Self Remade\Finalized - HighRes\Dont Upscale,true,false,0,none,false,4,false
s112a_cell_floor_01_alp_ovl.bmp,72f5628b029d74b0737a63100c80f667ad0a26ed,c14a4d3f851fb594a605505f829db2a2554b87bd,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,false,4,false
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,2b1103fe94457be569cbb561277a30d0729b0fee,9699568e52e107b7be66df06ab831171d0a5fcdb,true,Self Remade\Finalized - HighRes,true,false,0,none,false,4,false
