filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
0000021b,34a53c4720639e87104f0f9067089263f26dc227,3da798ad6f4b4f32cb0709523a73083336105395,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00031504,19292f38fa609f948b07c0f65a3e08d75b49baca,a7135abb0fa076070fe33b83bc27200d421b850b,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00040da5,2efc059c6e640674f83591eefb3de03288fb45b3,ff165a5d014cb8a033de1d9fbf6756e3cbcf8171,false,ps2 textures\OPAQUE\manual\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
00171f0b,22fe92273c0659def559fdb86353fe099b5bf908,f43f59c0022dcffeadf205fe27bd89e365ea580e,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
00171f0c,d325fb090aada1f992f44e2388db10c7306bd7d9,b02929d714f43c3cd68b992cf1c345ade5d981c2,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0019115b,1252a6d5d8e347b8989bcf7dd59502c9f9c21193,3e31a6c6b0a6f41dad4ef80d0c3e782f700c4cd6,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
0033b530,29ed6eef958b66838100c59ddf3dea14a7e1bd7c,9aa2bd7b1fe343751f957581f36a95b49428d381,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
003a0253,3cec09b797ee033b43f7953101a5bdd47366be59,5541d27364abbed0cf3363b76e3c820dd404e812,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
003f1510,4d9cfbcd9922be625507822671d4f5f72db55015,624adaea444cdfcb0b0d2dff046f29be55f3e49d,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
0043fb54,8dff424f445fcdb4d202393921713f6a33c3c84a,31a4f7141b312bcfda93dba35b35d1e2f1c88464,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0043fb55,baab6ff999fd9f6fefbb12cf420c78a90322e0d2,cd9ce8d465d36322c8f563a1fe00fd9de67fe562,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0043fb56,1f5b79006b696f0d6409558f502644fabe17ce52,44f3ad2ec1bb7a5c292cc888c0a497f35bc3abae,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0043fb58,94eafa5a48236ee5763500ab804250f72a4c5397,2a06f30effbeed623c77e3b814b6d06ebc084ca3,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
004ca501,583913eda0444097fba8b672c986f27e06fc7706,d4745447d8454093a9771318bf1172c6eadce0d7,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
004f0fb2,a2708648ed54d73e72a820899c938b1741909033,2c8cc8578e455e64b80e56ff16697181d2810896,false,ps2 textures\OPAQUE\manual\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
0053fb54,e784dbe47ccf244758ecf6b5cc66f2b972b88ba2,3cf9090ae91ead52fed676bef43de354a65607f5,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0053fb55,bba4e3fe89f0f916042717b713621121f6c48768,6b381af09eb584a399b431cdcce2212160cd51a4,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0053fb56,a6ed7a5d5be72975e97ad264158fc25834c72c6e,c346b71c9a7313ba99b2e6f60216a2d478c0fdc0,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0053fb57,e72a8b27c60d639e4e3e4c52694d0a50397b7334,c70a28a3ce4b1ed3a7d9450010fff231b224f28a,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
