Start Time,End Time,Lang ID,Text
13,1225,[JPN],どうだ？ 最新の#{集中治療室、ICU}#に|入院した感想は？
1239,2269,[JPN],背広の連中に面会時間を教えてやってくれ
2284,3287,[JPN],昼も夜も質問攻めでは治る傷も治らん
3287,4136,[JPN],軍上層部の事情聴取だな
4207,4652,[JPN],尋問だ
4653,6157,[JPN],奴等によれば 俺はザ・ボスの亡命を助けた|売国奴らしい
6157,7090,[JPN],連中には処分する対象が必要なんだ
7091,7508,[JPN],あんたもその対象に？
7551,7773,[JPN],うむ
7843,8999,[JPN],お互いヒーローにはなりそこねた|ということだ
9013,9779,[JPN],俺たちの『FOX』も死ぬのか？
9808,10727,[JPN],いや #{ 狐 、フォックス}#はまだ狩られない
10741,12329,[JPN],今日来たのは…|そう 我々『FOX』の汚名を返上するためだ
12343,12788,[JPN],なんだって？
12789,14015,[JPN],状況が変わったんだ|まだ我々が生き残るチャンスがある
14015,14335,[JPN],何のチャンスが？
14336,14726,[JPN],落ち着け
15074,15561,[JPN],葉巻でもどうだ
15784,16160,[JPN],ハバナだ
17930,18919,[JPN],今朝 CIA長官から呼び出しを受けた
18919,19462,[JPN],俺たちの処刑時期が決まったか？
19462,19782,[JPN],違う
19922,20674,[JPN],いいか よく聞くんだ
