Start Time,End Time,Lang ID,Text
306,1086,[JPN],『賢者の遺産』だ
1142,2242,[JPN],あんた 『賢者達』を知らんのか？
2424,3845,[JPN],大佐はその莫大な『遺産』を引き継いだのだ
3928,5669,[JPN],ヴォルギンの親父が『賢者達』の|マネーロンダリングを担当していた
5739,7856,[JPN],奴の親父は大戦後のどさくさに紛れて|それらの『遺産』をいただいた
7885,9278,[JPN],ヴォルギンはそれを違法に相続したんだ
9445,10364,[JPN],軍の予算など取るに足らん
10393,12482,[JPN],この設計局のあらゆる兵器開発費は|全てその大佐の懐から出ている
12594,13903,[JPN],ここで生まれた数々の兵器が遺伝子となって
13904,15255,[JPN],やがて人類の戦争の形を変えていくだろう！
15325,16732,[JPN],私の研究資金もその『遺産』から出ていた
16788,17387,[JPN],…出ていたんだ
17777,19699,[JPN],金も人員も全てシャゴホッドに回され|いよいよ明日最終試験だ
19797,20563,[JPN],ソコロフがヴォルギンの本拠地
20563,22778,[JPN],大要塞グロズ二ィグラードの兵器廠で|最終調整している間 私はここで
22792,24018,[JPN],敵のスパイ相手に酒を飲むしかない
24046,24784,[JPN],…ソコロフはそこに移されたのか？
24798,25104,[JPN],ああ
25175,25857,[JPN],シャゴホッドもそこにあるんだな？
25871,26219,[JPN],そうだ
