Start Time,End Time,Lang ID,Text
0,724,[JPN],ジャック よく聞いてくれ
905,2061,[JPN],遂にCIA長官から|バーチャスミッションの許可が出た
2075,2534,[JPN],#{VR、バーチャル}#ミッション？
2577,3733,[JPN],我々FOX部隊の存在意義をかけた|#{バーチャス、貞淑な}#ミッションだ
3733,4777,[JPN],これが成功すれば|正式に部隊として編成される
4778,5404,[JPN],貞淑なミッション？
5461,6241,[JPN],忠誠を誓う儀式みたいなものだな
6255,7132,[JPN],気を抜くんじゃない あくまでも実戦だ
7147,7467,[JPN],わかっている
7537,8289,[JPN],で その記念すべき#{任務、ミッション}#の内容は？
8484,8692,[JPN],うむ…
9153,9584,[JPN],約2年前…
9780,11897,[JPN],ソ連のある科学者が西側への亡命を申し出た|我々の#{潜伏工作員、モール}#を通じてな
12092,12983,[JPN],二コライ・ステパノビッチ・ソコロフ
13012,14878,[JPN],ソ連の兵器開発を担当する秘密設計局の|ひとつ OKB-754の局長であり
14879,15854,[JPN],東側の兵器開発における第一人者だ
15854,16815,[JPN],ソコロフというと|あのロケット開発で有名な？
16829,17595,[JPN],そう そのソコロフだ
17707,19685,[JPN],1961年4月12日|ソ連は人類初の有人宇宙飛行に成功した
19699,20284,[JPN],『地球は青かった#ー
20298,20924,[JPN],#ーだが神はいなかった』
20925,21175,[JPN],ああ
21232,22569,[JPN],そのガガーリン少佐を宇宙へ|送り届けたのがA1ロケット
22569,23321,[JPN],通称ヴォストークロケットだ
23322,24227,[JPN],ソコロフはそこで使用された|マルチエンジン・クラス夕ーの完成に
24227,25271,[JPN],最も功績のあった人物とされている
25384,26136,[JPN],有人宇宙飛行の成功後
26136,27835,[JPN],ソコロフはロケット開発を離れ|新設された秘密設計局の局長へ就任した
27863,28726,[JPN],一技師が設計局の局長に
28727,29660,[JPN],たいした出世じゃないか|なぜ亡命を？
29661,30789,[JPN],自分が設計 開発したものが|恐ろしくなったらしい
30789,31137,[JPN],恐ろしくなった？
31137,31763,[JPN],良心の呵責という奴だ
31764,32850,[JPN],その為に国も家族も捨て|#{　国境越え　、オーバー・ザ・フェンス}#を？
32851,34299,[JPN],いや 家族も西側で保護するというのが|彼の出した条件だった
34300,35191,[JPN],我々は#{潜伏工作員、モール}#を使って|家族を先に脱出させ
35192,36696,[JPN],間をおかずソコロフ本人にも|ベルリンの壁を超えさせることに成功した
36710,38131,[JPN],その亡命作戦の指揮を取ったのが|この私だった
38159,39315,[JPN],まだ東側の警備が薄かった頃だ|それで？
39483,40583,[JPN],ソコロフの身柄は保護したが|体力の消耗が著しく
40583,41460,[JPN],西ベルリンの病院に入院させた
41545,42380,[JPN],ソ連の設計局から600マイル以上
42381,43286,[JPN],2週間かかってベルリンまで|たどり着いたらしい
43286,44316,[JPN],まともに口がきけるような状態ではなかった
44331,45152,[JPN],そのわずか1週間後だ
45153,45821,[JPN],あの一大事件が起こったのは
45822,46435,[JPN],キューバ危機か…
46588,47618,[JPN],1962年10月16日
47619,48789,[JPN],キューバにソ連の中距離弾道弾が|配備されつつあるという情報が
48789,49666,[JPN],ケネディ大統領の下へ届けられた
49709,50739,[JPN],大統領はソ連へミサイルの|解体・撤去を要求し
50740,52592,[JPN],同時に新たなミサイルの搬入を阻止するため|海上封鎖を実行すると宣言した
52593,53679,[JPN],だがソ連はそれには応じず|第ニ戦備態勢を指令
53679,55072,[JPN],ミサイルを積んだソ連輸送船団も|依然キューバを目指しつづけた
55073,56215,[JPN],米ソ両国は全面核戦争への臨戦体制に突入
56215,56800,[JPN],一触即発のにらみ合いの中
56800,58722,[JPN],国連緊急安保理事会や非公式の|接触を通じた必死の交渉が行われた
58751,59489,[JPN],そしてついに10月28日
59545,60464,[JPN],ソ連はキューバからのミサイル撤去に同意
60464,61592,[JPN],世界は全面核戦争の危機を脱した…
61662,63055,[JPN],だがソ連がミサイルを引き上げた裏には|ある取引があったんだ
63083,64169,[JPN],アメリカもトルコから|#{中距離弾道弾、IRBM}#を撤去するという話か？
64184,64434,[JPN],いいや
64435,65661,[JPN],トルコに配備されていた|ジュピ夕ー型IRBMは旧式で
65661,66441,[JPN],いずれにせよ撤去される予定だった
66455,67485,[JPN],米ソ双方にとって戦略的な意味合いはない
67500,68126,[JPN],トルコの件は偽装だ
68169,69186,[JPN],業界の同業者達へ流す#{　囮　、カバーストーリー}#だったんだよ
69186,69799,[JPN],では本当の条件とは？
69840,70299,[JPN],ソコロフだ
70398,71512,[JPN],西側に亡命したソコロフの返送だ
71568,72041,[JPN],ソ連のキューバ撤退は
72042,72975,[JPN],ソコロフ一人を|手に入れることと引き換えだった？
72975,73267,[JPN],そうだ
73379,74298,[JPN],…彼は一体何を設計していたんだ？
74313,75371,[JPN],その時の我々には何も分からなかった
75371,76039,[JPN],夕イムリミットは迫っていた
76040,77182,[JPN],ソコロフという一人の博士か？|全面核戦争か？
77183,77837,[JPN],選択の余地はなかった
77935,78993,[JPN],ケネディ大統領は|フルシチョフの要求をのんだ
79147,80317,[JPN],翌日 私はソコロフを病院から出し
80317,81334,[JPN],#{東側の局員、KGB}#に引き渡した
81334,82337,[JPN],ソコロフは『助けてくれ！』と|叫び続けていた
82337,82852,[JPN],見えなくなるまで
83341,83926,[JPN],そして1か月前
83940,84845,[JPN],我々の#{潜伏工作員、モール}#から|再び情報が入った
84845,85207,[JPN],ソコロフについてか？
85207,85388,[JPN],うむ
85611,86279,[JPN],ソコロフは設計局へ連れ戻され
86280,87784,[JPN],KGBの監視下で 例の兵器の|開発を続けさせられているらしい
87785,88815,[JPN],しかもそれは完成直前ということだ
88816,90014,[JPN],で その兵器とは？|宇宙ロケットに関係するものか？
90014,90696,[JPN],いや ミサイルの方だ
90697,91212,[JPN],どちらも同じ技術だ
91212,91574,[JPN],そうだな
91616,92883,[JPN],とにかく詳細は分からんが|特殊な核兵器の一種らしい
93037,94611,[JPN],この半年 ソ連のセミパラチンスクで|頻繁に核実験が繰り返されている
94625,95182,[JPN],この兵器に関係すると？
95183,96687,[JPN],フルシチョフがキューバからの撤退を|受けてまで取りかえしたかった極秘兵器だ
96701,97662,[JPN],その設計局に今もソコロフがいる？
97704,97885,[JPN],いや
97941,99027,[JPN],情報によるとその西3マイルにある|ツェリノヤルスク
99056,100114,[JPN],処女地のある絶壁という山の中だ
100115,100950,[JPN],#{処女地のある絶壁、ツェリノヤルスク}#…
101048,101842,[JPN],バーチャスミッションにふさわしいな
101856,102580,[JPN],最近 そこに移されたらしい
102595,102887,[JPN],どうして？
102915,103764,[JPN],兵器の野外実験演習らしい
103793,104587,[JPN],だが奪還には好都合だ
104587,105966,[JPN],もし設計局内であったなら|今回の任務は立案されなかったろう
105966,106425,[JPN],最後のチャンスだ
106426,107443,[JPN],ソコロフもそれで連絡を取ってきたに|違いない
