Start Time,End Time,Lang ID,Text
0,1142,[JPN],昨日 ホワイトハウスに|ある人物から連絡が入った
1462,2186,[JPN],ジョンソン大統領閣下？
2270,2799,[JPN],ええ 聞こえています
2869,3426,[JPN],フルシチョフ第一書記？
3761,4750,[JPN],フルシチョフからジョンソン大統領への|ホットラインだ
4764,5349,[JPN],ソ連の最高権力者から？
5349,5599,[JPN],そうだ
5976,6505,[JPN],数日前に
6534,8554,[JPN],我が国の主力設計局 OKB-754が|核兵器で消滅しました
8707,9208,[JPN],ほぼ同時刻
9334,11242,[JPN],我が軍の防空レーダーが貴国の|軍用機らしい機影を確認しています
11410,12120,[JPN],覚えはありますかな？
12636,13513,[JPN],そちらへの報復体制を整え
13527,14975,[JPN],我が軍には現在|第ニ戦備態勢が発令されています
15185,16926,[JPN],そちらの返答次第では|直ちに第一戦備態勢へ移行
17052,18417,[JPN],#{最終戦争、ハルマゲドン}#の口火を切る|命令を下さなければなりません
18668,20311,[JPN],私はあなたの前任者と共に|あのキューバ危機を乗り切った
20424,21998,[JPN],しかし 私の権限も以前ほど強大では|なくなってきています
22263,23976,[JPN],この危機を乗り越えるには|あなたの真摯な態度が必要です
24241,24937,[JPN],こちらから連絡すべきでした…
24966,26930,[JPN],1週間前 我が軍の兵士が|そちらへ亡命したのはご存じですか？
26986,27264,[JPN],…いや
27278,27737,[JPN],ご存じない？
28017,28880,[JPN],手引きしたのはGRUの大佐…
28908,29785,[JPN],エヴゲ二ー・ボリソヴィッチ・ヴォルギン
29939,30329,[JPN],ヴォルギン？
30552,31067,[JPN],…ブレジネフ派の？
31695,32516,[JPN],続けてください  その兵士とは？
32712,34620,[JPN],第ニ次大戦下|連合国中の優秀な兵士を集め 組織
34662,36152,[JPN],我々に勝利をもたらした伝説の軍人|ザ・ボス…
36223,37462,[JPN],あなたの国では#{戦士、ヴォエヴォーダ}#とも言われています
37477,38494,[JPN],な…なんとあのボス？
38661,39301,[JPN],特殊部隊の母が？
39316,39720,[JPN],そうです
39901,40625,[JPN],小型核砲弾を2発
40639,41948,[JPN],あのザ・ボスが小型核砲弾を？
42018,43578,[JPN],遺憾ながら…|そちらへの亡命の手土産だったのでしょう
43802,45195,[JPN],原子戦闘グループ投射システム|『デイビークロケット』は
45223,45933,[JPN],2年前に完成していました
45961,47312,[JPN],ただ射程 精度などに問題が見つかり
47312,48510,[JPN],量産はしたものの 実戦配備はしていません
48622,50335,[JPN],だが ソコロフ設計局がまるごと消滅し|汚染された
50350,50851,[JPN],その件には
50907,51533,[JPN],哀悼の意を表します
51701,51965,[JPN],で…
52049,54152,[JPN],ザ・ボスがヴォルギン大佐の手引きで|開発中の核弾頭を2発
54181,55225,[JPN],手みやげにして我が国へ亡命した
55240,56229,[JPN],そして時を同じくして
56271,58388,[JPN],我が軍の極秘研究機関である|ソコロフ設計局がその核で破壊された
58486,58973,[JPN],…というのですな
59001,59391,[JPN],そうです
59573,60715,[JPN],アメリカ政府はいっさい|関与していない？　と
60729,61119,[JPN],そうです
61217,62122,[JPN],我々は一切関与していません
62136,63166,[JPN],ではレーダーに映った軍用機の機影は？
63251,64031,[JPN],明らかに領空侵犯ですぞ
64254,64992,[JPN],あなたの命令ではないと？
64992,65382,[JPN],そうです
65438,66928,[JPN],あくまでも一兵士の亡命？|それを信用しろと？
66943,67681,[JPN],そう言うしかありません
67848,69032,[JPN],軍部はあなた達の偽装亡命だと
69032,69756,[JPN],何度でも申し上げますが
69785,70676,[JPN],我が国は無関係です
70885,71595,[JPN],私もそれを信じたい
71638,73142,[JPN],しかしキューバ危機以来|私の軍部への権限も弱まってきている
73268,75413,[JPN],これがアメリカ政府によるものでないという|証拠が#{必要、いる}#のです
75957,76695,[JPN],1週間猶予があります
76779,78868,[JPN],あなた達の手でそのザ・ボスを捉え|残りの小型核砲弾を回収してください
79036,80275,[JPN],どうか身の潔白を証明してください
80289,80706,[JPN],潔白？
80944,81361,[JPN],そうです
81460,82351,[JPN],痛みを伴う潔白です
82574,83131,[JPN],今回の事件が
83159,84677,[JPN],そちらの偽装亡命ではないという|証拠をみせて頂きたい
84789,86070,[JPN],ザ・ボスはヴォルギン大佐の|近くにいるはずです
86155,86781,[JPN],そちらの協力は？
86824,88231,[JPN],期待しないで欲しい|政局が不安定なのです
88286,90083,[JPN],しかも ヴォルギン大佐は現政権転覆を狙う|ブレジネフ派…
90279,90752,[JPN],1週間です
90780,92228,[JPN],1週間のうちに…|願わくばヴォルギン大佐の排除も…
92243,93037,[JPN],それはどういう意味ですかな？
93051,93956,[JPN],いや 意味などない
94082,95976,[JPN],私とあなたのこの関係を保つ上での…|ささやかな密約です
96144,96993,[JPN],潔白が証明されなければ？
97133,97927,[JPN],私も軍部を抑えられない
97983,99501,[JPN],私は解任され|彼らは報復に出るでしょう
99530,100477,[JPN],我が国を核攻撃すると？
100560,102371,[JPN],今回の処理はあくまであなたがた|アメリカ独断で行ってください
102400,102915,[JPN],処理ですか…
103013,104447,[JPN],失敗すれば再び世界大戦が始まります
104489,105283,[JPN],つまり 全面核戦争を回避するには
105283,106745,[JPN],例の核爆発にアメリカが関与していない|ことを証明しなければならない
106760,108445,[JPN],アメリカの手でザ・ボスを抹殺することが|潔白の証明になると？
108516,108836,[JPN],そうだ
108975,110688,[JPN],いいか この任務はお前にしかできない|お偉方はそう判断した
110745,112096,[JPN],お前が彼女の最後の弟子だ|しくじればお互い葬られる
112110,112527,[JPN],選択肢はない
