Start Time,End Time,Lang ID,Text
585,905,[JPN],はい
933,2354,[JPN],グロズ二ィグラードも|グラー二ン設計局も跡形もなく…
2814,3176,[JPN],…確かに
3218,4290,[JPN],ですが必要な犠牲でした…
4653,5015,[JPN],ええ
5057,6422,[JPN],確かにザ・ボスの処理は#{CIA、アメリカ}#の手で…
6701,7662,[JPN],ホワイトハウスも満足しているはずです
8024,8832,[JPN],フルシチョフはこれで終わりです
8902,9821,[JPN],次はあなた方の時代…
10407,10769,[JPN],…そう
10825,11535,[JPN],全ての真相を押さえることは
11535,12691,[JPN],アメリカ大統領の首根っこを|押さえることにもなります
12831,13583,[JPN],今後の外交にも切り札が
14447,15464,[JPN],それではKGB局長
15645,16007,[JPN],また…
21274,21914,[JPN],はい 私です
22750,23794,[JPN],ザ・ボスは見事に任務を全うしました
24074,25230,[JPN],『賢者の遺産』は無事我々…
25258,25912,[JPN],…アメリカの手に…
26456,27041,[JPN],この資金があれば…
27459,28712,[JPN],…ええ 『賢者達』を再開できます
29271,30566,[JPN],中国側には偽のフィルムを掴ませました…
30733,31777,[JPN],今頃 中国政府は大慌てでしょう
32182,32474,[JPN],…はい
32795,34021,[JPN],アメリカ側に戻った資金はまだ半分です…
34384,35637,[JPN],まだKGBに『遺産』の一部が…
36167,37239,[JPN],ええ #{例の兵器、シャゴホッド}#は灰に…
37435,37755,[JPN],そうです
37964,38855,[JPN],こちらから持ちこんだデイビークロケットで
38939,39760,[JPN],グロズ二ィグラードもろとも…
40096,40304,[JPN],ええ
40583,41335,[JPN],それもザ・ボスが…
41698,43174,[JPN],それと グラー二ンから面白いものを|手に入れました
43328,44567,[JPN],全く新しい核攻撃システムです
44679,45556,[JPN],いずれ役に立つ日がくるかと…
45850,46198,[JPN],…はい
46309,46615,[JPN],ジョン
46686,47577,[JPN],いえスネークのおかげです
47912,48747,[JPN],フルシチョフもそう信じています
48984,49360,[JPN],…ええ
49486,50154,[JPN],我々の嘘を
50712,51603,[JPN],事を荒立てる様子はありません
52119,53136,[JPN],第ニ戦備態勢も解除されました
53596,54724,[JPN],ソ連側も私の正体には気づいていません
54864,55658,[JPN],私が三重スパイ
55825,56674,[JPN],トリプル・クロスであるとは…
57357,58610,[JPN],引き続き 新政権とのコン夕クトを続けます
59141,59391,[JPN],…はい
59726,61160,[JPN],誰も私をADAMだとは|気づいていないようです
61788,62568,[JPN],ええ それでは…
63070,63669,[JPN],…CIA長官
