Start Time,End Time,Lang ID,Text
0,1490,[JPN],我が連邦の政権奪取を狙う|軍の武闘派だよ
1643,2464,[JPN],2年前のキューバ危機以来
2465,3788,[JPN],フルシチョフは西側との平和共存路線を|進めてきた
3900,5376,[JPN],軍や地方有力者などの夕カ派から弱腰と|非難されつつも
5377,6547,[JPN],フルシチョフは反対勢力を何とか|抑え込んできた
6561,8831,[JPN],だが農業政策の失敗で立場が危うくなって|来た上 去年の11月の事件だ
8930,9835,[JPN],ケネディ大統領の暗殺か…
9849,10280,[JPN],そうだ
10421,11479,[JPN],ある意味での最大の協力者を失い
11479,12621,[JPN],フルシチョフの足場は急速に崩れ始めている
12719,13401,[JPN],そしてこれを機に
13402,14112,[JPN],ブレジネフやコスイギンを担ぎ
14113,15199,[JPN],反フルシチョフ派を糾合して現政権を覆し
15199,16229,[JPN],権力を手に入れようと画策する一派がある
16258,17470,[JPN],その急先鋒がGRUの大佐 ヴォルギンだ
17568,19198,[JPN],奴はここと同じような秘密兵器設計局|OKB-812
19198,20730,[JPN],通称グラー二ン設計局を抱え|後ろ盾にしている
20842,21510,[JPN],だがそれには飽き足らず
21510,22568,[JPN],奴は私がここで作らされていた|秘密兵器を奪い
22569,23558,[JPN],権力奪取の切り札にしようと|企んでいるらしい
