0xa8,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x132,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x1a4,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x24f,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2e8,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x372,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3e4,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x48f,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x519,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x58b,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
