0x48,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0xd3,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x155,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x1e2,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2a1,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x32c,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x3ae,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x43b,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x4c6,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x548,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x5d3,"Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
","Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
"
0x612,"Ja.
","Ja.
"
0x617,"Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
","Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
"
0x671,"speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
","speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
"
0x6d0,"Ich hoffe, es wird nie so weit kommen.
","Ich hoffe, es wird nie so weit kommen.
"
0x6f8,"Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
","Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
"
0x739,"Okay.
","Okay.
"
