0x2c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xb2,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x138,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c0,"Kein Laservisier?
","Kein Laservisier?
"
0x1d3,"Was?
","Was?
"
0x1d9,"Ein Laservisier ... Ich habe gehört, dass es
vom Militär entwickelt wird, aber ...
","Ein Laservisier ... Ich habe gehört, dass es
vom Militär entwickelt wird, aber ...
"
0x22f,"Du willst ein Laservisier?
","Du willst ein Laservisier?
"
0x24b,"...
","...
"
0x250,"Ein gut ausgebildeter Soldat braucht kein
Laservisier. Keine Stützräder bei diesem
Einsatz, Snake.
","Ein gut ausgebildeter Soldat braucht kein
Laservisier. Keine Stützräder bei diesem
Einsatz, Snake.
"
0x2b6,"...
","...
"
