0x6c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0xf6,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x168,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x213,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2ac,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x336,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3a8,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x453,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x4dd,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x54f,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x5d9,"Sie haben sich also für die Patriot
entschieden?
","Sie haben sich also für die Patriot
entschieden?
"
0x60c,"Ja. The Boss benutzt sie auch.
","Ja. The Boss benutzt sie auch.
"
0x62c,"Woher haben Sie sie?
","Woher haben Sie sie?
"
0x642,"Hmm?
","Hmm?
"
0x648,"Ich fragte, woher Sie sie haben!
","Ich fragte, woher Sie sie haben!
"
0x66a,"Sigint, regen Sie sich doch nicht über Details
auf.
","Sigint, regen Sie sich doch nicht über Details
auf.
"
0x6a0,"???
","???
"
0x6a5,"Wie auch immer. Jedenfalls ist die Patriot eine
ganz besondere Handwaffe, die speziell für
The Boss angefertigt wurde.
","Wie auch immer. Jedenfalls ist die Patriot eine
ganz besondere Handwaffe, die speziell für
The Boss angefertigt wurde.
"
0x71e,"Es ist im Wesentlichen ein XM16E1 mit
verkürztem Lauf und ohne Schaft.
","Es ist im Wesentlichen ein XM16E1 mit
verkürztem Lauf und ohne Schaft.
"
0x767,"Es sollte eine große Pistole werden, die das
Gefühl und die schnelle Einsatzbereitschaft
einer Kurzwaffe mit der Kraft eines Gewehrs
verbandt.
","Es sollte eine große Pistole werden, die das
Gefühl und die schnelle Einsatzbereitschaft
einer Kurzwaffe mit der Kraft eines Gewehrs
verbandt.
"
0x7f9,"Bei einem so kurzen Lauf ist der Rückstoß
allerdings sehr heftig. Das Zielen wird
erschwert. Dafür ist die Feuerkraft enorm.
","Bei einem so kurzen Lauf ist der Rückstoß
allerdings sehr heftig. Das Zielen wird
erschwert. Dafür ist die Feuerkraft enorm.
"
0x87a,"Wie es aussieht, ist die Patriot mit einem
Trommelmagazin mit 100 Schuss versehen ...
Da wird die Munition wohl nie knapp, was?
","Wie es aussieht, ist die Patriot mit einem
Trommelmagazin mit 100 Schuss versehen ...
Da wird die Munition wohl nie knapp, was?
"
0x8fb,"Nie.
","Nie.
"
0x901,"Warum?
","Warum?
"
0x909,"Weil der innere Zuführmechanismus wie ein
Unendlichkeitssymbol geformt ist.
","Weil der innere Zuführmechanismus wie ein
Unendlichkeitssymbol geformt ist.
"
0x957,"Ah, verstehe. Es gibt also unbegrenzten
Nachschub an Munition.
","Ah, verstehe. Es gibt also unbegrenzten
Nachschub an Munition.
"
