0x2c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xb2,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x138,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c0,"Wie ich sehe, hast du dir eine SVD ergattert.
","Wie ich sehe, hast du dir eine SVD ergattert.
"
0x1ef,"Die SVD ist das modernste automatische
Scharfschützengewehr der Sowjetunion.
","Die SVD ist das modernste automatische
Scharfschützengewehr der Sowjetunion.
"
0x23e,"Es ist angeblich von seiner Konstruktion her
besser und haltbarer als alle vergleichbaren
Waffen des Westens.
","Es ist angeblich von seiner Konstruktion her
besser und haltbarer als alle vergleichbaren
Waffen des Westens.
"
0x2ad,"Es sieht aus wie ein AK-47.
","Es sieht aus wie ein AK-47.
"
0x2ca,"Die Form ist ähnlich, doch der
Schussmechanismus ist einzigartig.
","Die Form ist ähnlich, doch der
Schussmechanismus ist einzigartig.
"
0x30e,"Die SVD benötigt 7,62 x 54 mm Randpatronen.
Die sind stärker und präziser als
AK-Geschosse.
","Die SVD benötigt 7,62 x 54 mm Randpatronen.
Die sind stärker und präziser als
AK-Geschosse.
"
0x36e,"Richtig benutzt ist das Gewehr sehr
leistungsfähig.
","Richtig benutzt ist das Gewehr sehr
leistungsfähig.
"
