0x44,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xca,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x150,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1d8,"Wenn du einen Feind von hinten greifst und ihn
mit dem Messer bedrohst, ist er praktisch
machtlos.
","Wenn du einen Feind von hinten greifst und ihn
mit dem Messer bedrohst, ist er praktisch
machtlos.
"
0x23c,"Dann hast du verschiedene Möglichkeiten.
","Dann hast du verschiedene Möglichkeiten.
"
0x267,"Drücke die CQC-Taste fester, um den Gegner
zu eliminieren.
","Drücke die CQC-Taste fester, um den Gegner
zu eliminieren.
"
0x2a4,"Bewege den linken Analog-Stick und drücke
die CQC-Taste, um den Gegner zu Boden zu
schleudern.
","Bewege den linken Analog-Stick und drücke
die CQC-Taste, um den Gegner zu Boden zu
schleudern.
"
0x305,"Drücke mehrmals schnell leicht auf die
CQC-Taste, um den Feind in den
Schwitzkasten zu nehmen.
","Drücke mehrmals schnell leicht auf die
CQC-Taste, um den Feind in den
Schwitzkasten zu nehmen.
"
0x366,"Du kannst ihn so eine Weile außer Gefecht
setzen oder - wenn du es lange genug tust -
gänzlich ausschalten.
","Du kannst ihn so eine Weile außer Gefecht
setzen oder - wenn du es lange genug tust -
gänzlich ausschalten.
"
0x3d5,"Wenn du die CQC-Taste gedrückt hältst,
kannst du dich herumbewegen, ohne den
Gegner loszulassen.
","Wenn du die CQC-Taste gedrückt hältst,
kannst du dich herumbewegen, ohne den
Gegner loszulassen.
"
0x439,"Drücke die Waffentaste, um deine
ausgerüstete Waffe auf einen anderen Feind
zu richten.
","Drücke die Waffentaste, um deine
ausgerüstete Waffe auf einen anderen Feind
zu richten.
"
0x494,"Solange dir sein Kamerad als menschliches
Schutzschild dient, greift der Feind dich nicht
so leicht an.
","Solange dir sein Kamerad als menschliches
Schutzschild dient, greift der Feind dich nicht
so leicht an.
"
0x4fd,"Drücke die -Taste, um den Feind mit deinem
Messer zu bedrohen und auszuhorchen.
","Drücke die -Taste, um den Feind mit deinem
Messer zu bedrohen und auszuhorchen.
"
0x552,"Du wirst überrascht sein, wie viel du so
herausfinden kannst.
","Du wirst überrascht sein, wie viel du so
herausfinden kannst.
"
0x592,"Aber werde nicht unvorsichtig.
","Aber werde nicht unvorsichtig.
"
0x5b2,"Auch wenn der Feind in deinem Griff machtlos
ist, wird er jede sich bietende Gelegenheit zum
Gegenangriff nutzen.
","Auch wenn der Feind in deinem Griff machtlos
ist, wird er jede sich bietende Gelegenheit zum
Gegenangriff nutzen.
"
