0x34,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xba,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x140,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c8,"Im Normalfall würdest du einen Kameraden
fragen, wie wirksam deine Tarnung ist.
","Im Normalfall würdest du einen Kameraden
fragen, wie wirksam deine Tarnung ist.
"
0x21a,"Aber da du dich auf einem
Solo-Schleicheinsatz befindest,
","Aber da du dich auf einem
Solo-Schleicheinsatz befindest,
"
0x255,"hast du keine Partner und musst selbst
feststellen, wie gut deine Tarnung ist.
","hast du keine Partner und musst selbst
feststellen, wie gut deine Tarnung ist.
"
0x2a5,"Ja, ich weiß.
","Ja, ich weiß.
"
0x2b5,"Keine Angst. Dafür hast du den Tarnindex.
","Keine Angst. Dafür hast du den Tarnindex.
"
0x2e1,"Der Tarnindex sagt dir, wie geschickt du deine
Umgebung nachgeahmt hast.
","Der Tarnindex sagt dir, wie geschickt du deine
Umgebung nachgeahmt hast.
"
0x32b,"Je höher der Index, desto unscheinbarer bist
du.
","Je höher der Index, desto unscheinbarer bist
du.
"
0x35e,"Wenn dein Tarnindex hoch genug ist, kannst
du selbst Feinde in nächster Nähe täuschen.
","Wenn dein Tarnindex hoch genug ist, kannst
du selbst Feinde in nächster Nähe täuschen.
"
0x3b9,"In einem Bereich, in dem du jederzeit mit
einem Feind rechnen musst, ist ein hoher
Tarnindex wichtig. Verstanden?
","In einem Bereich, in dem du jederzeit mit
einem Feind rechnen musst, ist ein hoher
Tarnindex wichtig. Verstanden?
"
