0xb8,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x143,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x1c5,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x252,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x311,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x39c,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x41e,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x4ab,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x536,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x5b8,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x643,"Snake, kennen Sie den Film „Krieg der
Welten""?
","Snake, kennen Sie den Film „Krieg der
Welten""?
"
0x675,"Nnnnein.
","Nnnnein.
"
0x67f,"Fliegende Untertassen vom Mars landen, als
Meteoriten getarnt, auf der Erde.
","Fliegende Untertassen vom Mars landen, als
Meteoriten getarnt, auf der Erde.
"
0x6cd,"Die Untertassen nutzen ihre Hitzestrahlen, um
die Städte in der Umgebung anzugreifen ...
","Die Untertassen nutzen ihre Hitzestrahlen, um
die Städte in der Umgebung anzugreifen ...
"
0x728,"Und dann ...
","Und dann ...
"
0x736,"Hmm ...
","Hmm ...
"
0x73f,"Stimmt etwas nicht?
","Stimmt etwas nicht?
"
0x754,"Äh, die Sache ist die: Ich hatte solche Angst.
Darum schloss ich fast die ganze Zeit über die
Augen.
","Äh, die Sache ist die: Ich hatte solche Angst.
Darum schloss ich fast die ganze Zeit über die
Augen.
"
0x7bc,"Mit anderen Worten: Sie haben den Film auch
nicht gesehen.
","Mit anderen Worten: Sie haben den Film auch
nicht gesehen.
"
0x7f8,"Nein, so ist es nicht. Er ... basiert auf einem
Roman von H. G. Wells ...
","Nein, so ist es nicht. Er ... basiert auf einem
Roman von H. G. Wells ...
"
0x843,"Sie haben ihn nicht gesehen, stimmt's?
","Sie haben ihn nicht gesehen, stimmt's?
"
0x86b,"Das erinnert mich an etwas ... Als ich zwei
Jahre alt war, hörte mein Vater die
Radiofassung der Geschichte.
","Das erinnert mich an etwas ... Als ich zwei
Jahre alt war, hörte mein Vater die
Radiofassung der Geschichte.
"
0x8da,"Sie wurde an einem Sonntag, direkt nach dem
Abendessen gesendet. Wir saßen gemütlich im
Wohnzimmer.
","Sie wurde an einem Sonntag, direkt nach dem
Abendessen gesendet. Wir saßen gemütlich im
Wohnzimmer.
"
0x941,"Sie erklärten, Monster seien aus einem in New
Jersey gelandeten Meteoriten
hervorgekommen. Es hörte sich wie eine echte
Nachrichtenmeldung an.
","Sie erklärten, Monster seien aus einem in New
Jersey gelandeten Meteoriten
hervorgekommen. Es hörte sich wie eine echte
Nachrichtenmeldung an.
"
0x9d3,"Mein Vater erzählte mir, dass er und mein
großer Bruder die Geschichte glaubten und
anfingen zu schreien. Sie gerieten richtig in
Panik.
","Mein Vater erzählte mir, dass er und mein
großer Bruder die Geschichte glaubten und
anfingen zu schreien. Sie gerieten richtig in
Panik.
"
