0x2c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xb2,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x138,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c0,"Du musst aber nur die Richtungstaste in der
gewünschten Bewegungsrichtung drücken.
","Du musst aber nur die Richtungstaste in der
gewünschten Bewegungsrichtung drücken.
"
0x216,"Beim Anpirschen kannst du dich geräuschlos
bewegen.
","Beim Anpirschen kannst du dich geräuschlos
bewegen.
"
0x24c,"Und da deine Körperhaltung beim Anpirschen
sehr geduckt ist, ist die Wahrscheinlichkeit viel
geringer, dass dich der Feind entdeckt.
","Und da deine Körperhaltung beim Anpirschen
sehr geduckt ist, ist die Wahrscheinlichkeit viel
geringer, dass dich der Feind entdeckt.
"
0x2d3,"Da du dich vorsichtig anpirschst, kannst du
eine Falle auf dem Boden bemerken, bevor du
sie auslöst.
","Da du dich vorsichtig anpirschst, kannst du
eine Falle auf dem Boden bemerken, bevor du
sie auslöst.
"
0x33a,"Die langsame, konzentrierte Pirschbewegung
verbraucht allerdings viel Ausdauer.
","Die langsame, konzentrierte Pirschbewegung
verbraucht allerdings viel Ausdauer.
"
0x38b,"Wechsle je nach Situation mit dem linken
Analog-Stick zwischen gehen und rennen
","Wechsle je nach Situation mit dem linken
Analog-Stick zwischen gehen und rennen
"
0x3dc,"und pirsche dich mit der Richtungstaste an.
","und pirsche dich mit der Richtungstaste an.
"
