0x3c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xc2,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x148,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1d0,"Daran müssen Sie mich nicht erst erinnern.
","Daran müssen Sie mich nicht erst erinnern.
"
0x1fd,"Schön, das zu hören.
","Schön, das zu hören.
"
0x215,"Was zu hören?
","Was zu hören?
"
0x225,"Dass du dich kein bisschen verändert hast.
","Dass du dich kein bisschen verändert hast.
"
0x252,"?
","?
"
0x255,"Du bist nervös, stimmt's?
","Du bist nervös, stimmt's?
"
0x271,"Ich bin nicht nervös.
","Ich bin nicht nervös.
"
0x289,"Das muss dir nicht peinlich sein. Noch nie hat
jemand einen solchen Einsatz unternommen.
","Das muss dir nicht peinlich sein. Noch nie hat
jemand einen solchen Einsatz unternommen.
"
0x2e3,"Ja, man könnte sagen, dass Nervosität in
dieser Situation nur natürlich ist.
","Ja, man könnte sagen, dass Nervosität in
dieser Situation nur natürlich ist.
"
0x334,"...
","...
"
0x339,"Beruhige dich. Dafür hast du ja die
Überlebensanzeige.
","Beruhige dich. Dafür hast du ja die
Überlebensanzeige.
"
