filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized,dxt5
e01_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,050e5a72441aa7290d6cef409d7aa8e1b51f410a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e01_2.bmp_f0b63fb0ea7e68f56e4e83a511bf37e1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,0a009e2c5a7d2ccfe2e4d45f6ebf2b7485a862ce,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e01_3.bmp_541acc1ad8a115247861fcf34368023d,e008fdb3df69b001fb3a600cf642342ac41a4da5,363de1c66dcab72fb32585a4384450a40813adb1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e01_4.bmp_54f96d8a29ca80b1a3feabfd6ad0ce4b,474b830d26a2cef6f8708a842ade01e685d65d0b,07ae9197e84bfe89e5366f27abad21d952065285,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e02_1.bmp,55128b0b2a800c9ae94e7670da6255e903fd4198,db3a8de9dd0f306984aec843f1b73019c93c470a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,d7befd1e778e3203207e706c134f81a7226118c2,b5ba6adaa3ad613d188ada039b91a4d89a0ba19d,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,b00946456739446d0ef94f77aa583194748114ef,7b14f872db3e9ee6dc24c6598bef84a261617e53,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,bd08e0eb4811259d0579d3577d3384ba2d2849cc,a1925886a2b97419c6ab4392a1fb2b7352860ce6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e03_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,050e5a72441aa7290d6cef409d7aa8e1b51f410a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e03_2.bmp_9dacb2c715572785a6dae28acd90e8b1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,0a009e2c5a7d2ccfe2e4d45f6ebf2b7485a862ce,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e04_1.bmp,1e4e70eb6051e9a6ddc771d7eacabbbd737c2bb3,78c0d0602ab831dafa870b63a0368e7c68af6c82,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,0d53c7da699a07dc6915ae8eb85c69a6b7b7c3fe,7761b82b74e9c85dabb110c9689b4d1eda336a6a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e04_3.bmp_6e40581365c7129ba9808c175223db1c,ce60da9ce996e9475def67dbc712414f9ade30bb,51ea21d5957fa0b474c669773834cff4b13ab2c1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,044a50aa1b04988ff5ac2cda2c4b069a60ba7217,4d4b1af68a78d6da30cba582af2a6268e7cc1c2e,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e05_1.bmp,49f8176934203b5ee3b67ba868ec2940733d2c24,a35ba3f1fe0d39dbe6acc43d8524efc411efdea3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e05_2.bmp_82b3b58938902ff77960ab86bece7fde,3ec820af92c5f39841dac5e3af56bd8519b79bba,99c1a2664948a2024952ffb1af4bb2a5a36aaaf4,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e05_3.bmp_af67f0040e86439009598c872cff2e9d,5ce6010811b63cb645e8703184471b07dd0f4dcf,0994628aab6b438c18f259631c504c8b28d1ec27,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
e05_4.bmp_36713177f73649f66e6d12e18911a8b2,13413862e342b25da3ce9872bd1ded30a53c79b3,7ceb24021a305c6379b7b4172a77dee9233a2fe4,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
k08_1.bmp,1e4e70eb6051e9a6ddc771d7eacabbbd737c2bb3,78c0d0602ab831dafa870b63a0368e7c68af6c82,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
k08_2.bmp,0d53c7da699a07dc6915ae8eb85c69a6b7b7c3fe,7761b82b74e9c85dabb110c9689b4d1eda336a6a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
k08_3.bmp,ce60da9ce996e9475def67dbc712414f9ade30bb,51ea21d5957fa0b474c669773834cff4b13ab2c1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,0,false,false,false
