filename,png_sha1,dds_sha1,ctxr_sha1
jngl_happa04_alp_ovl.bmp,87a068d0ee2e62d3a3e08cedadc56cb21522bbd8,01e2e2ecab93211e5861ec7e269ce560ddc161fd,e35a1cf606eba97cadee4281a2fad258df6441a3
jngl_happa04_alp_ovl_mip16000.bmp,866829bfb97c85a0d0915a1f4ed38f3fbc4d7ec1,2350c8bdd9729f3c3b1f01b0ed0c9115f4a89052,c8aa3f61d3289ba8aee4a7547739a90d10c0e079
jngl_happa04_alp_ovl_mip16000.bmp_c82c791b86086ed52d483520273e9b5b,f7f8b6503cfe0a09c30fefa27c5b04cfef9ddea1,19a1fd96b9169f874b1f9134b6d2e60395dc0f36,f777e0c5afa0090e0a7c7c899957ea2d0526ec15
jngl_happa04_alp_ovl_mip8000.bmp,866829bfb97c85a0d0915a1f4ed38f3fbc4d7ec1,2350c8bdd9729f3c3b1f01b0ed0c9115f4a89052,c8aa3f61d3289ba8aee4a7547739a90d10c0e079
jngl_happa05_alp_ovl_mip4000.bmp,8ee11094430f8364890af10cc979f39a5b43897d,91743c376f643468072aa9867a8e037d90e3f1a0,00ca8672707ac688a546f411b934de582af6fc38
jngl_taki_eda_12_alp_ovl_mip8000.bmp,cf1483d7a08031a5067e9e23743aa108151cc89e,03a91e30f0af8b805ecb60c3eaa647911a4a1c27,f9663d6e7d25dd73590c1043ab181a4933b9e49b
jngl_taki_eda_17_alp_ovl_mip4000.bmp,9bcaa6a328b2eb22c99fc17bbd7253b185b1c60f,d56e03c206f022f2886d430290fcdf86837ecc58,b760d9356ff8d500f7c3c9823092e36a397f1add
s001a_enkei1_rep.bmp,857ec98b2486103cf8b4e16b1b34d82e4688dbc8,bfa45e6e8545a831190d45cf96944575199db914,805427dcffa7bb398730a5af8365518b6e2cd561
s001a_happa05_alp_ovl_mip8000.bmp,7ba56bacf8c207d48eadbafdb2ab6a275631d2c3,ed142fa635348d4a7c0266f9b377ba8d7a76be0e,a0c15de49db64f37862153ccdde2049ab84496cc
s001a_soil01_rep_mip8000.bmp,78aabb1aa104b810a7251cace9034cd7111dbb9f,c95d86e36045c9c1f9b6faec05f76b8b95c35276,a64e25465ab63c305b15edecdd83add1c0a251ef
v000a_kinokatamari_a01_alp_ovl_rep.bmp,12a64ca9cb44e95cf832322d91b231b167236546,2bbe7416b70598255bc1c6934c53bd82325a8a8c,13c0852e528447fd91444c02f4627b5ba4d072df
v000a_kinokatamari_a01_alp_ovl_rep.bmp_86187137555744c273e17dd4a431d1a2,6c58f1cac23f67cdabaad9edba72bbe39c4a5cfc,451dd699e7cd5b24a369fbc7f8ff578ac92544f2,6f0d5f79538dfe0c3e645a9180faf9bb75b8aa57
v000a_kinokatamari_a02_rep.bmp,00c485aeecb982327a8cbd4cba272d4e0f7796a5,a1df9c494f6ffb303742ee5305a22905c466d05a,50ca8b1374007b89c73eb335022a70b9734e9e10
v000a_kinokatamari_a03_alp_ovl_rep.bmp,0335449e5a794fadcac67cf3dc3edbff288e13fa,95a85cfbc1151a4220f44deb401bd301b22e072e,61d8420cf2171f04b20447ca6069655f2d8eaca3
v000a_kinokatamari_a03_alp_ovl_rep.bmp_d9ec09aa2448dfac3e0b72eca57e0034,9a4049dd597cba2a1c4f1da9a3a037b8a03563ec,cdc0dd20657c345b5a63eda7b8ce05e5ecb9a673,7e9636c8914a04ec48163b6ef1aeff93ed8daa9b
