filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized,dxt5
0088205a,291974c4a179a72d5878baae3db2bbb139c568c6,baf8ed45b30f8388dd2e6349ad370ceb0d5ffd0a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
00b114a0,667f53b44d1206fcad6f9eec77572472303804c9,974e136bd0e6e1e1411d711f7798684ff427bca4,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
book_inside00.bmp,8e2c4ee6887802004c263b30e88a6f85055afc75,bb72d66c349680d0bda1602f4b1f5f5486ed3fca,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
book_inside01.bmp,256199f9c5a092420c2f4af3e6a9515c7fc6b053,a5db1d90901d78db7c683c8661a3c7ef48cb5986,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
bos_item_hair_ss_string_.bmp,3688feaf361ca575ae45f4a2d3983862de913b70,0d3865174c78b3bebb4066c4856e84e818904cfd,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
bos_mod1120_ovl_alp_emap.bmp,cb991903a136d766e09653b0eecbb17713c354de,6eff74bb4361de2d814a468b41d75441b884fad2,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
bos_vr_arm_ovl_sub_alp.bmp,6b9c79ec1996f334e44405e78e84d26de6d84c9a,c7d523bbdfda29da9a3a4b8b8e728b95251f914b,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
bos_vr_dmo_hand_ovl_sub_alp.bmp,287d22a0d3478024fc4235d53d526d6a2d227026,a222bb861e5d868e546ab1a223fe142ee05f4e1d,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
comic_1.bmp,1776b1b6ae408513c47bc7fa8586b0407c18a470,470cab359576a65a3bb1e4886061c8bc6cd3d28a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
comic_2.bmp,45c2e73d819b4085a5430ac7fad8d042f03abc3a,01b83816509be8a15a383f5caf166e6331a7dee3,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
comic_3.bmp,cf57536ca1ef9bddbd485195540ad7c2d79969df,bace6bcdfc435adede0781e79c95b322e60bea8c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
comic_4.bmp,76d3fdd0aaac39059f65c764886ecbd3af04869d,da6830ffa2e9d78c65e109340c705f6e31d5acd7,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e02_1.bmp,f9a4c50818dcfc9262cc5c2c1da274338926d990,219211401b28fd59dd5c1431f0cbae3b6f4ed48b,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,4ab3f05663043e43dd52a6e1b538b7e494beb9b1,4a70233b91f234f0f8b11a84762f0094426cae06,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,10e46dcfd793363d223c57bdfec864a35a3154b1,4e0fa40d5c9682d3e0fc3ec00a22c21936b51c51,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,c7768664780888cf5c0afd45a5e43533f99b7bb6,0fc0811076251e7cb4dff72faf66ffae12647ed9,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e05_1.bmp,1080773016d95e49a2411ecfa2cce301e1978524,ff686296d8b48c129b83152b70ad561ffad3ea58,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e05_2.bmp_82b3b58938902ff77960ab86bece7fde,f827175cf845af3817fba0c198500665c9b837ea,7775cc2d5419793a1ac0f2ac5d1e5b6549b8e2ec,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e05_3.bmp_af67f0040e86439009598c872cff2e9d,8432bb2a71870e11c4920daf74681878a30862a3,2b41adcadb5fd0d3d1d8f0183cea2482bd7bb8c5,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
e05_4.bmp_36713177f73649f66e6d12e18911a8b2,e4c9c262600f85bc6159862ba4d9680f4618503d,a335f3162b0eac853fc1c9533e0954518bbb8a3a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
end_face_ovl_mod1120_alp_emap.bmp,22de8c1fa963d8e49a2ce10f32708230086cb1cc,e8888628020cdf8c39b2f096bce210eb15f4da33,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
end_false_metal.bmp,68b4b813c537d2e82c672a9ca059fb662c5c8d02,3b1cf475f0f749277f30198e027fd4fd61401ddd,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
end_hp_ovl_mod1120_alp_emap.bmp,a85c534faa37bb0e7107adc6369c91cfa7dcd650,408bbbf25309747f705e825bda6fabb093f5da96,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
end_item_case_def_sub_ovl_alp.bmp,4683c6270533046c6de98276edf7579eb9085277,1b011240661ca123de58a6e098323afe7e4ed847,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
end_item_hp_coad.bmp,c3ca2540f7af43a8f33082306b954f91a953b41e,208819dc4669e7b62950fb17c305cb4d5ce9a698,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
end_item_hp_coad_sub_ovl_alp.bmp,7357c171d26e260817d844631badfafff5468953,e8d84b7cf4da0eccf5ceb7f8b7d14babdeeb375e,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
end_item_hp_def_sub_ovl_alp.bmp,e62e101a3971264fadfe23846f32cfe5d23ce565,190f4751ef3cd47304ceb190a4da953b7472fbd9,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
end_item_hp_mc_sub_ovl_alp.bmp,c91d549f3ca167178850376d99eec88ad83cf695,ab0e169ae87109c7ee01c542d59b9dfedd3d3aac,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
end_item_hp_md_sub_ovl_alp.bmp,8433f71e363f5335212030ec59147cac72d2fd8e,dc870ceaf66cea32f05af837a4ce4df947bd5bfb,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
end_item_hp_me_sub_ovl_alp.bmp,d1754624105097e4384eb336707ca4ef02ff8ed0,919d0403d7af6427c593967080a50abbefd0a869,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
end_mgs3_eye_dead.bmp,0ad2c62a2723cd48708008c4c40776754c6f0cd1,3e3bad2acb5ef64d7caf80c0ff9f91f4151e66e4,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
end_mgs3_face_def_sub_ovl_alp.bmp,036c32e28249096634a9d7b2aa7b07dd0395ffea,88a34cb46a94ae6f0ebc389e2983af410b958027,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
eve_cov_blood_ovl_alp.bmp,77c7a5080b85e2905909b2ac4511f5a4879bb599,a0c3fdc338edddffcda979e8a82782af92562688,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
eve_cov_burn_ovl_alp.bmp,3b5b880b86374ac96411e5ddc70dd8caa05db575,faac984c55f29895dd584e662cf3788709c0dd02,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
eve_def_watch_sub_ovl_alp.bmp,acdddcf02d0cc348cd91ae7cc862b41082c2e522,af75d325b83add34c0dd8140262bed225a42f236,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
eve_helm_ovl_sub_alp.bmp,083decc67df858c71444a88540a82800c630b31d,690646f5be93f970b5a8bd69665fdfcb6e318f13,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
