###############################################################
########################  BP REMADE  (Total: 1705)  ##########################
###############################################################

===== GROUP 1 - Single Alpha Value (MC Exceeds) (Count: 38) =====
h_bottle_ovl_alp.bmp					PS2: 13					MC: [10, 11, 12, 13, 14, 15]
0003a157.img_68d061fb998272c35600430d51659598					PS2: 128					MC: [128, 131, 133, 134, 136, 138, 141, 144, 145, 147, 156]
004b43bd					PS2: 128					MC: [128, 145]
005b966f					PS2: 128					MC: [128, 145]
005ceaf7					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
008dab1c					PS2: 128					MC: [128, 145]
00bb15ba					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
e02b_drumcan00.bmp					PS2: 128					MC: [130]
end_mgs3_face_dead.bmp					PS2: 128					MC: [128, 136]
ene_def_eye_pain.bmp					PS2: 128					MC: [128, 136]
ene_def_eye_white.bmp					PS2: 128					MC: [128, 136]
item_gr_bottle_00.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
pai_def_bp.bmp					PS2: 128					MC: [128, 136, 145]
s006a_bombe1.bmp					PS2: 128					MC: [130]
s054a_phone00.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_bk.bmp					PS2: 128					MC: [128, 129, 133, 134, 135, 140, 142, 143, 148, 149, 150, 158]
sna_def_hand.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_def_olive.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_def_vr_eye.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_foot_sp.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_foot_vr.bmp					PS2: 128					MC: [128, 131, 133, 136, 138, 141, 142, 145, 147, 148, 157]
sna_hair_base.bmp					PS2: 128					MC: [129]
sna_halo_alt.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_halo_arm_def.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_halo_bkpk_vr.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_halo_chut_open.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_halo_hips_op.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_halo_para_close.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_item_hm.bmp					PS2: 128					MC: [128, 131, 133, 136, 138, 141, 142, 145, 147, 148, 157]
sna_mgs3_belt.bmp					PS2: 128					MC: [128, 129]
sna_mgs3_gh.bmp					PS2: 128					MC: [128, 129, 133, 134, 137, 142, 143, 147, 152, 157]
sna_mgs3_gun_hol.bmp					PS2: 128					MC: [128, 133, 137, 139, 142, 143, 144, 152, 154]
sna_mgs3_halo_tape.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_mgs3_hh.bmp					PS2: 128					MC: [128, 131, 133, 136, 138, 141, 142, 145, 147, 148, 157]
sna_mgs3_musen.bmp					PS2: 128					MC: [128, 133, 138, 142, 147, 157]
sna_mgs3_wl_op.bmp					PS2: 128					MC: [128, 131, 133, 134, 136, 138, 141, 144, 145, 147, 156]
sna_mgs3_wpl.bmp					PS2: 128					MC: [128, 131, 133, 136, 138, 141, 142, 145, 147, 148, 157]
sor_mgs3_foot_goast_smole.bmp					PS2: 128					MC: [175]

===== GROUP 1 - Single Alpha Value (MC Below) (Count: 589) =====
0003a157.img_335003ac512d622e8ff81548074823df					PS2: 128					MC: [111, 119, 124, 127, 128, 133, 136, 138, 141, 142, 145]
00040da5					PS2: 128					MC: [0]
00141e76					PS2: 128					MC: [121, 128, 132]
00171f0a					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
001fd51a					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
00265ab1					PS2: 128					MC: [105]
0033d231					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d232					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d233					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d234					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d235					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d236					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d237					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d238					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d239					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d250					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d251					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d252					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d253					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d254					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
