0x280,,
0x281,"Coltello di sopravvivenza:
Per combattimenti ravvicinati.
Premi il tasto  per fendere,
premi a fondo per pugnalare.
Premilo ripetutamente per
sferrare un attacco
combinato.
","Coltello di sopravvivenza:
Per combattimenti ravvicinati.
Premi il tasto  per fendere,
premi a fondo per pugnalare.
Premilo ripetutamente per
sferrare un attacco
combinato.
"
0x332,"Forchetta: Premi il tasto  per
fendere, premi a fondo per
conficcare. Animali e piante
catturati con questa possono
essere mangiati sul posto.
","Forchetta: Premi il tasto  per
fendere, premi a fondo per
conficcare. Animali e piante
catturati con questa possono
essere mangiati sul posto.
"
0x3c5,"Gas spray: Pistola con gas
spray a forma di sigaretta.
Fa addormentare il nemico.
Premi il tasto  per tenerla,
rilascia per emettere il gas.
","Gas spray: Pistola con gas
spray a forma di sigaretta.
Fa addormentare il nemico.
Premi il tasto  per tenerla,
rilascia per emettere il gas.
"
0x456,"Fazzoletto narcotizzante:
Fazzoletto imbevuto di
medicinale narcotizzante.
Addormenta il nemico in CQC.
Per disperdere la medicina
usa il tasto Armi.
","Fazzoletto narcotizzante:
Fazzoletto imbevuto di
medicinale narcotizzante.
Addormenta il nemico in CQC.
Per disperdere la medicina
usa il tasto Armi.
"
0x4ed,"Mk22:
Arma ai tranquillanti. Premi il
tasto  per puntare, rilascia
per sparare. Applica/rimuovi il
silenziatore con il tasto .
","Mk22:
Arma ai tranquillanti. Premi il
tasto  per puntare, rilascia
per sparare. Applica/rimuovi il
silenziatore con il tasto .
"
0x573,"M1911A1:
Calibro .45. Premi il tasto 
per puntare, rilascia per
sparare. Applica/rimuovi il
silenziatore con il tasto .
","M1911A1:
Calibro .45. Premi il tasto 
per puntare, rilascia per
sparare. Applica/rimuovi il
silenziatore con il tasto .
"
0x5f2,"PISTOLA EZ: Speciale arma ai
tranquillanti con mirino al
laser incorporato. L'Indice di
Mimetizzazione e il vigore
calano in quantità minori.
","PISTOLA EZ: Speciale arma ai
tranquillanti con mirino al
laser incorporato. L'Indice di
Mimetizzazione e il vigore
calano in quantità minori.
"
0x682,"Single Action Army: Revolver
calibro .45. Premi il tasto  per
tenerlo, rilascia per sparare.
Mira con il tasto , gioca con
la levetta analogica destra
in visuale Soggettiva.
","Single Action Army: Revolver
calibro .45. Premi il tasto  per
tenerlo, rilascia per sparare.
Mira con il tasto , gioca con
la levetta analogica destra
in visuale Soggettiva.
"
0x737,"Patriot: Pistola d'assalto di The
Boss. Premi il tasto 
leggermente per
tenerla, a fondo per
sparare. Il meccanismo di
alimentazione nel caricatore
del tamburo è a forma di ∞.
","Patriot: Pistola d'assalto di The
Boss. Premi il tasto 
leggermente per
tenerla, a fondo per
sparare. Il meccanismo di
alimentazione nel caricatore
del tamburo è a forma di ∞.
"
0x7ee,"Scorpion: Pistola mitragliatrice
calibro .32. Premi il tasto 
leggermente per tenerla, a
fondo per sparare. Alterna
semiautomatica/automatica
con il tasto  nella finestra.
","Scorpion: Pistola mitragliatrice
calibro .32. Premi il tasto 
leggermente per tenerla, a
fondo per sparare. Alterna
semiautomatica/automatica
con il tasto  nella finestra.
"
0x8a1,"XM16E1: tienilo in visuale
Soggettiva e mira dalla spalla
con il tasto . Alterna
modalità di tiro con il tasto ,
applica/togli il silenziatore
con il tasto  nella finestra.
","XM16E1: tienilo in visuale
Soggettiva e mira dalla spalla
con il tasto . Alterna
modalità di tiro con il tasto ,
applica/togli il silenziatore
con il tasto  nella finestra.
"
0x959,"AK-47: Fucile d'assalto
sovietico. Tienilo in visuale
Soggettiva e mira dalla spalla
con il tasto . Alterna
semiautomatica/automatica
con il tasto  nella finestra.
","AK-47: Fucile d'assalto
sovietico. Tienilo in visuale
Soggettiva e mira dalla spalla
con il tasto . Alterna
semiautomatica/automatica
con il tasto  nella finestra.
"
0xa04,"M63: Mitragliatrice leggera
americana. Premi il tasto 
leggermente per tenerla, a
fondo per sparare.
","M63: Mitragliatrice leggera
americana. Premi il tasto 
leggermente per tenerla, a
fondo per sparare.
"
0xa6d,"M37: Fucile a canna liscia
calibro 12. Premi il tasto 
per tenerlo, rilascia per
sparare. Può fare saltare
il nemico.
","M37: Fucile a canna liscia
calibro 12. Premi il tasto 
per tenerlo, rilascia per
sparare. Può fare saltare
il nemico.
"
0xae8,"SVD: Fucile di precisione
Dragunov. Usa il telescopio
con il tasto . Premi il tasto
 per tenerlo, rilascia per
sparare. Regola il
telescopio con il tasto .
","SVD: Fucile di precisione
Dragunov. Usa il telescopio
con il tasto . Premi il tasto
 per tenerlo, rilascia per
sparare. Regola il
telescopio con il tasto .
"
