0x2e74,"Eccezionale recupero di vigore.
","Eccezionale recupero di vigore.
"
0x2e95,"Grande recupero di vigore.
","Grande recupero di vigore.
"
0x2eb1,"Ottimo recupero di vigore.
","Ottimo recupero di vigore.
"
0x2ecd,"Buon recupero di vigore.
","Buon recupero di vigore.
"
0x2ee7,"Discreto recupero di vigore.
","Discreto recupero di vigore.
"
0x2f05,"Moderato recupero di vigore.
","Moderato recupero di vigore.
"
0x2f23,"Limitato recupero di vigore.
","Limitato recupero di vigore.
"
0x2f41,"Scarso recupero di vigore.
","Scarso recupero di vigore.
"
0x2f5d,"Leggero recupero di vigore.
","Leggero recupero di vigore.
"
0x2f7a,"Grande recupero di vigore di EVA.
","Grande recupero di vigore di EVA.
"
0x2f9d,"Ottimo recupero di vigore di EVA.
","Ottimo recupero di vigore di EVA.
"
0x2fc0,"Eccezionale recupero di vigore di EVA.
","Eccezionale recupero di vigore di EVA.
"
0x2fe8,"Discreto recupero di vigore di EVA.
","Discreto recupero di vigore di EVA.
"
0x300d,"Moderato recupero di vigore di EVA.
","Moderato recupero di vigore di EVA.
"
0x3032,"Buon recupero di vigore di EVA.
","Buon recupero di vigore di EVA.
"
0x3053,"Scarso recupero di vigore di EVA.
","Scarso recupero di vigore di EVA.
"
0x3076,"Leggero recupero di vigore di EVA.
","Leggero recupero di vigore di EVA.
"
0x309a,"Limitato recupero di vigore di EVA.
","Limitato recupero di vigore di EVA.
"
0x30bf,"Crollata per intossicazione.
","Crollata per intossicazione.
"
0x30dd,"Cibo avariato. Inizia a dolere lo stomaco.
","Cibo avariato. Inizia a dolere lo stomaco.
"
0x3109,"Batterie ricaricate.
","Batterie ricaricate.
"
0x311f,"Ha avuto sonno.
","Ha avuto sonno.
"
0x3130,"Non ha fame.
","Non ha fame.
"
0x313e,"EVA è crollata per intossicazione.
","EVA è crollata per intossicazione.
"
0x3163,"Sembra che fosse avariato.
Sembra che EVA abbia il mal di stomaco.
","Sembra che fosse avariato.
Sembra che EVA abbia il mal di stomaco.
"
0x31a7,"EVA sembra assonnata.
","EVA sembra assonnata.
"
0x31be,"EVA non sembra affamata.
","EVA non sembra affamata.
"
0x31d8,"Pitone reticolato:
Non ancora mangiato. Sapore sconosciuto.
","Pitone reticolato:
Non ancora mangiato. Sapore sconosciuto.
"
0x3215,"Pitone reticolato:
Non ancora mangiato. Pare sia abbastanza saporito.
","Pitone reticolato:
Non ancora mangiato. Pare sia abbastanza saporito.
"
0x325c,"Pitone reticolato:
Abbastanza saporito.
","Pitone reticolato:
Abbastanza saporito.
"
0x3285,"Pitone reticolato catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
","Pitone reticolato catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
"
0x32d1,"Pitone reticolato catturato vivo:
Non ancora mangiato. Pare sia abbastanza saporito.
","Pitone reticolato catturato vivo:
Non ancora mangiato. Pare sia abbastanza saporito.
"
0x3327,"Pitone reticolato catturato vivo:
Abbastanza saporito.
","Pitone reticolato catturato vivo:
Abbastanza saporito.
"
0x335f,"Anaconda gigante:
Non ancora mangiato. Sapore sconosciuto.
","Anaconda gigante:
Non ancora mangiato. Sapore sconosciuto.
"
0x339b,"Anaconda gigante:
Non ancora mangiato. Pare sia saporito.
","Anaconda gigante:
Non ancora mangiato. Pare sia saporito.
"
0x33d6,"Anaconda gigante:
Piuttosto saporito.
","Anaconda gigante:
Piuttosto saporito.
"
0x33fd,"Anaconda gigante catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
","Anaconda gigante catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
"
0x3448,"Anaconda gigante catturato vivo:
Non ancora mangiato. Pare sia piuttosto saporito.
","Anaconda gigante catturato vivo:
Non ancora mangiato. Pare sia piuttosto saporito.
"
0x349c,"Anaconda gigante catturato vivo:
Piuttosto saporito.
","Anaconda gigante catturato vivo:
Piuttosto saporito.
"
0x34d2,"Gaviale indiano:
Non ancora mangiato. Sapore sconosciuto.
","Gaviale indiano:
Non ancora mangiato. Sapore sconosciuto.
"
0x350d,"Gaviale indiano:
Non ancora mangiato. Pare sia saporito.
","Gaviale indiano:
Non ancora mangiato. Pare sia saporito.
"
0x3547,"Gaviale indiano:
Saporito.
","Gaviale indiano:
Saporito.
"
0x3563,"Bengalino moscato:
Non ancora mangiato. Sapore sconosciuto.
","Bengalino moscato:
Non ancora mangiato. Sapore sconosciuto.
"
0x35a0,"Bengalino moscato:
Chiesto il sapore, non ho avuto risposta.
","Bengalino moscato:
Chiesto il sapore, non ho avuto risposta.
"
0x35de,"Bengalino moscato:
Sapore cattivo.
","Bengalino moscato:
Sapore cattivo.
"
0x3602,"Bengalino moscato catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
","Bengalino moscato catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
"
0x364e,"Bengalino moscato catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
","Bengalino moscato catturato vivo:
Non ancora mangiato. Sapore sconosciuto.
"
0x369a,"Bengalino moscato catturato vivo:
Sapore cattivo.
","Bengalino moscato catturato vivo:
Sapore cattivo.
"
0x36cd,"Gazza:
Non ancora mangiata. Sapore sconosciuto.
","Gazza:
Non ancora mangiata. Sapore sconosciuto.
"
0x36fe,"Gazza:
Sapore sconosciuto, ma pare sia commestibile.
","Gazza:
Sapore sconosciuto, ma pare sia commestibile.
"
0x3734,"Gazza:
Sapore cattivo.
","Gazza:
Sapore cattivo.
"
