Start Time,End Time,Lang ID,Text
5113,6450,[JPN],少佐 ソコロフが監禁されていると|思われる廃工場に到着…
5113,5363,[ENG],"Major,"
5391,6533,[ENG],I've reached the abandoned factory|where Sokolov is supposedly being held.
6603,7146,[JPN],…かなり朽ち果てている
6603,7146,[ENG],...this place is a dump.
8679,9542,[JPN],ここからではソコロフは確認できないが…
8679,9542,[ENG],I can't see Sokolov from here...
9849,10378,[JPN],警戒はかなり厳重だ…
9849,10378,[ENG],The security is pretty tight...
11744,12454,[ENG],There are sentries posted around|the perimeter...
11772,12398,[JPN],工場の外に歩哨が立っている…
12859,13346,[JPN],内部にも何人かいるだろう…
12859,13346,[ENG],I wonder how many are inside...
