Start Time,End Time,Lang ID,Text
11340,12120,[JPN],パキス夕ン上空 高度3万フィート
11340,12120,[ENG],パキス夕ン上空 高度3万フィート
12148,12900,[JPN],間もなくソ連領空に近づきます
12148,12900,[ENG],間もなくソ連領空に近づきます
13486,14433,[JPN],降下20分前…機内減圧開始
13486,14433,[ENG],降下ニ十分前…機内減圧開始
14489,14879,[JPN],装備チェック…
14489,14879,[ENG],装備チェック…
15102,15673,[JPN],#{自動開傘装置のアーミングピンを外せ、アームメインパラシュート}#
15116,15603,[ENG],アームメインパラシュート
15715,16383,[JPN],よし 準備はいいか
15715,16383,[ENG],よし 準備はいいか
16439,17330,[JPN],高気圧 依然として目標地域に停滞中
16439,17330,[ENG],高気圧 依然として目標地域に停滞中
17345,17665,[JPN],#{雲底高度・視程無限、CAVOK}#！
17345,17665,[ENG],#{CAV、キャブ}##{OK、オーケー}#！
17679,18459,[JPN],いいぞ 視界は良好だ
17679,18459,[ENG],いいぞ 視界は良好だ
22319,22723,[JPN],葉巻を消せ
22319,22723,[ENG],葉巻を消せ
23489,24338,[ENG],酸素ホースを機体のコネク夕ーに接続…
23503,24269,[JPN],酸素ホースを機体のコネク夕ーに接続…
24450,24895,[JPN],マスク装着せよ
24450,24895,[ENG],マスク装着せよ
27362,27975,[JPN],…あの男 素人か？
27362,27975,[ENG],…あの男 素人か？
29062,29647,[JPN],#{降下実施点、リリースポイント}#に接近中…
29062,29647,[ENG],#{降下実施点、リリースポイント}#に接近中…
30051,30413,[JPN],降下10分前
30051,30413,[ENG],降下十分前
30427,30956,[JPN],おいっ！聞こえたか？
30427,30956,[ENG],おいっ！聞こえたか？
31026,31764,[JPN],葉巻を消してマスクを装着しろ
31026,31764,[ENG],葉巻を消してマスクを装着しろ
36668,37810,[JPN],機内の減圧完了|酸素供給状態確認
36668,37810,[ENG],機内の減圧完了|酸素供給状態確認
37839,38897,[JPN],降下6分前！　後部ハッチ開きます！
37839,38897,[ENG],降下6分前！　後部ハッチ開きます！
41475,41920,[JPN],日の出です…
41475,41920,[ENG],日の出です…
44902,45849,[JPN],外気温度 摂氏マイナス46度
44902,45849,[ENG],外気温度 摂氏マイナス46度
45905,46685,[JPN],降下2分前…#{起立せよ、ス夕ンドアップ}#
45905,46685,[ENG],降下2分前…#{起立せよ、ス夕ンドアップ}#
47828,48594,[JPN],時速130マイルで落下する
47828,48594,[ENG],時速130マイルで落下する
48608,49555,[JPN],風速冷却での凍傷に注意しろ
48608,49555,[ENG],風速冷却での凍傷に注意しろ
49667,50502,[JPN],降下1分前…後部に移動せよ
49667,50502,[ENG],降下一分前…後部に移動せよ
50545,50990,[JPN],#{酸素装置、ベイルアウトボトル}#作動
50545,50990,[ENG],#{酸素装置、ベイルアウトボトル}#作動
50991,52412,[JPN],これが記録に残る世界初のHALO降下になる…
50991,52412,[ENG],これが記録に残る世界初の#{HALO、ヘイロー}#降下になる…
52997,53735,[JPN],降下10秒前…ス夕ンバイ
52997,53735,[ENG],降下十秒前…ス夕ンバイ
54376,55128,[JPN],全て正常 オールグリーン！
54376,55128,[ENG],全て正常 オールグリーン！
55309,55726,[JPN],降下準備…|
55309,55726,[ENG],降下準備…|
55769,56841,[JPN],カウント…5 4 3
55769,56841,[ENG],カウント…5 4 3
56953,57482,[JPN],2 1#ー
56953,57482,[ENG],2 1#ー
57497,58486,[JPN],鳥になってこい！　幸運を祈る！
57497,58486,[ENG],鳥になってこい！　幸運を祈る！
