Start Time,End Time,Lang ID,Text
5029,5558,[JPN],戦友達よ
5656,6296,[JPN],また共に戦える
6311,7328,[JPN],この日が来るのを待っていました
7606,8748,[JPN],またあなたと共に戦える…
9404,9905,[JPN],お帰り#ー
10253,10615,[JPN],ボス
10811,11535,[JPN],これで5人揃ったわね
11688,12691,[JPN],今度は地獄の底まで一緒…
15408,15839,[JPN],血の雨…
16801,17302,[JPN],彼が泣いている？
24576,25286,[JPN],くわばら くわばら…
29326,30050,[JPN],皆 喜んでいるようだ
30274,30789,[JPN],ヴォルギン大佐…
30831,31304,[JPN],ようこそ#ー
31500,32294,[JPN],我が国 我が部隊へ
33603,34160,[JPN],ボス？ これは？
34411,36041,[JPN],私はソ連に亡命する|ソコロフは亡命の手みやげだ
36404,37114,[JPN],#{無反動核弾頭、デイビー・クロケット}#…
38786,39510,[JPN],私への手みやげはこいつ…
39511,39831,[JPN],嘘だ！
39956,41000,[JPN],その男は？ そいつも弟子の一人？
42172,42715,[JPN],連れて行くのか？
42743,44317,[JPN],いや こいつはまだ幼い|我らコブラ部隊には純粋過ぎる
44707,45960,[JPN],まだ戦場で特別な感情を抱いてはいない
46045,46546,[JPN],どういう事なんだ！？
47159,47646,[JPN],撃てるのか？
56271,57204,[JPN],そいつは私の顔を見た
58138,58681,[JPN],生かしてはおけない
60854,62024,[JPN],ソコロフの事がフルシチョフにばれると|厄介だ
64212,64727,[JPN],殺すしかない
65201,66385,[JPN],待て…私の教え子だ|私がやる
68419,69477,[JPN],ジャック あなたは連れていけない
83341,84483,[JPN],新たな血は拒絶された…
87952,88411,[JPN],いいのか？
88872,89986,[JPN],さあ ソコロフの設計局を襲いにいくわよ
90892,91616,[JPN],シャゴホッドはいただきだ
94556,95071,[JPN],流されてゆけ
95740,96450,[JPN],私は留まるしかない
