Start Time,End Time,Lang ID,Text
2674,2980,[JPN],大丈夫か？
2995,3663,[JPN],やつら #{山猫、オセロット}#部隊だ
3664,3970,[JPN],スペツナズか？
3998,5154,[JPN],そうだ|GRUの中でもエリート中のエリート
5238,5795,[JPN],奴等が追ってきている
5948,6449,[JPN],もうおしまいだ！
6478,6854,[JPN],落ち着け
6993,8330,[JPN],必ず俺が助ける|それに心強い助っ人もバックアップしている
8846,9110,[JPN],見ろっ！
11647,12468,[JPN],あれがあんたが作らされていた？
12552,13332,[JPN],そう 『#{一歩一歩踏みしめる者、シャゴホッド}#』|
13458,14600,[JPN],…IRBMを射出する核搭載戦車だ
14642,15505,[JPN],あんな地形からでも|核ミサイルが撃てるのか？
15520,16746,[JPN],ああ しかも友軍の支援なしでな
16788,18222,[JPN],単独作戦行動が可能な核搭載戦車…
19518,20117,[JPN],そんなものが完成しているのか？
20131,21357,[JPN],いや 今はまだフェイズ1が終了しただけだ
21455,22694,[JPN],フェイズ2をクリアしなければ|完成とは言えん
22709,23015,[JPN],フェイズ2？
23141,23879,[JPN],あの兵器の本質だ
24074,25202,[JPN],あれが完成し大佐の手に入れば
25244,25912,[JPN],この冷戦は終わる
25913,26414,[JPN],冷戦が終わる？
26456,28197,[JPN],そして始まるだろう|本当の恐怖の時代が…
28226,28713,[JPN],世界大戦か！？
28769,29758,[JPN],私は協力せざるを得なかったんだ！
30037,30580,[JPN],死にたくなかった
31068,32140,[JPN],アメリカにいる妻と娘に|もう一度会いたかった…
32266,33631,[JPN],早く私をアメリカに連れて行ってくれ|まだ間に合う
33715,34871,[JPN],私がいなければ あれは完成しない！
35024,35539,[JPN],わかった 急ごう！
