Start Time,End Time,Lang ID,Text
19644,19950,[JPN],動くなっ！
25021,25689,[JPN],やっと会えましたね？
27919,28532,[JPN],伝説のボスに？
29884,30901,[JPN],きさま スペツナズの山猫部隊！
31333,32057,[JPN],GRUの兵士が何故ここに？
33130,33854,[JPN],兵士#ーだと？
37268,37797,[JPN],#{山猫、オセロット}#の大将！
38159,38716,[JPN],間違えないで欲しい！
38842,39162,[JPN],俺は#ー
39441,39970,[JPN],オセロット少佐だ！
41949,43063,[JPN],ソコロフは渡さん|さっさと立ち去れ
43203,44011,[JPN],山猫は獲物を逃さない
44136,44498,[JPN],何だと！
63933,65535,[JPN],GRUの為とはいえ|同志を撃つのは気持ちがいいものではないな
65786,66399,[JPN],ソコロフ 隠れてろ
69854,70062,[JPN],ん？
71303,72138,[JPN],おまえ…ボスじゃないな
77601,78297,[JPN],GRUの部隊…
79050,79871,[JPN],なんだ？ その構え方？
80248,80874,[JPN],その銃は？
82964,83479,[JPN],ボスでなければ#ー
84553,84943,[JPN],死んでもらう！
88885,89177,[JPN],隊長！
89498,90055,[JPN],かまわん 撃てっ！
109602,109978,[JPN],馬鹿な…
110285,111093,[JPN],初弾を手動で排莢していたな
111260,111831,[JPN],考え方はおかしくない
111915,113015,[JPN],だが 聞きかじっただけの行為を|実戦で試すもんじゃない
113099,113698,[JPN],だから#{弾詰まり、ジャム}#など起こすんだ
113810,114645,[JPN],そもそもお前は#{自動拳銃、オートマティック}#に向いていない
114896,116122,[JPN],リコイルの衝撃を|肘を曲げて吸収する癖がある
116276,116916,[JPN],どちらかというとリボルバー向きだ
117279,117543,[JPN],くそっ
117822,118365,[JPN],アメリカ人めっ！！
122991,123743,[JPN],だが早撃ちは見事だった…
123938,124342,[JPN],いいセンスだ
125345,126166,[JPN],いい#ーセンス…
