0x9c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x126,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x198,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x243,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2dc,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x366,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3d8,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x483,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x50d,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x57f,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x609,"Sigint.
","Sigint.
"
0x612,"Yo.
","Yo.
"
0x617,"EVA said she set up a ground effect
vehicle for us to make our escape.
","EVA said she set up a ground effect
vehicle for us to make our escape.
"
0x65f,"So I heard.
","So I heard.
"
0x66c,"The ground effect vehicle - or WIG - is
something like a cross between an airplane
and a boat. It uses ground effect to fly.
","The ground effect vehicle - or WIG - is
something like a cross between an airplane
and a boat. It uses ground effect to fly.
"
0x6ea,"Ground effect basically means that when
the craft skims the surface of the ground,
","Ground effect basically means that when
the craft skims the surface of the ground,
"
0x73e,"the air between the ground and the wing
is compressed, which gives the wing an
extra boost.
","the air between the ground and the wing
is compressed, which gives the wing an
extra boost.
"
0x79b,"From what Western intelligence agencies have
been able to gather, the Russians are pretty
serious about developing these WIGs.
","From what Western intelligence agencies have
been able to gather, the Russians are pretty
serious about developing these WIGs.
"
0x81b,"Apparently they're planning on using them
for anti-submarine patrols.
","Apparently they're planning on using them
for anti-submarine patrols.
"
0x862,"I guess I can see why. The WIG's long
cruising range and high-speed capabilities
make it a good choice for that kind of mission.
","I guess I can see why. The WIG's long
cruising range and high-speed capabilities
make it a good choice for that kind of mission.
"
0x8e4,"EVA must have gotten her hands on one
of the first prototypes while it was being
field tested as a transport craft.
","EVA must have gotten her hands on one
of the first prototypes while it was being
field tested as a transport craft.
"
0x959,"The WIG has a top speed of over 400
miles per hour. And its range is pretty
good, too.
","The WIG has a top speed of over 400
miles per hour. And its range is pretty
good, too.
"
0x9b1,"Not that speed is going to help you if
you've got a supersonic fighter jet on
your tail,
","Not that speed is going to help you if
you've got a supersonic fighter jet on
your tail,
"
0xa0b,"but if you hug the surface and stay off
the radar, you should have no problems
getting away.
","but if you hug the surface and stay off
the radar, you should have no problems
getting away.
"
0xa69,"Sigint.
","Sigint.
"
0xa72,"Presente.
","Presente.
"
0xa7d,"EVA dijo que tenía preparado una aeronave
efecto suelo para escapar.
","EVA dijo que tenía preparado una aeronave
efecto suelo para escapar.
"
0xac4,"Eso he oído.
","Eso he oído.
"
0xad3,"La aeronave efecto suelo, también conocida
como WIG o ekranoplano, es un cruce entre
un avión y un barco. Utiliza el efecto suelo
para poder volar.
","La aeronave efecto suelo, también conocida
como WIG o ekranoplano, es un cruce entre
un avión y un barco. Utiliza el efecto suelo
para poder volar.
"
