0x124,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x1ae,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x220,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2cb,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x364,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x3ee,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x460,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x50b,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x595,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x607,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x691,"Tell me something, Sigint...
","Tell me something, Sigint...
"
0x6af,"What's that?
","What's that?
"
0x6bd,"What does ""Sigint"" mean, anyway?
","What does ""Sigint"" mean, anyway?
"
0x6df,"It's short for ""Signal Intelligence.""
","It's short for ""Signal Intelligence.""
"
0x706,"Signal Intelligence?
","Signal Intelligence?
"
0x71c,"The part of intelligence that deals with
electronic information.
","The part of intelligence that deals with
electronic information.
"
0x75e,"Things like intercepting and analyzing
electronic communications,
","Things like intercepting and analyzing
electronic communications,
"
0x7a1,"determining enemy force strength and
positioning from radar emissions and radio
chatter - you get the idea.
","determining enemy force strength and
positioning from radar emissions and radio
chatter - you get the idea.
"
0x80e,"Codebreaking is considered part of SIGINT
as well.
","Codebreaking is considered part of SIGINT
as well.
"
0x842,"40 years from now, we'll be in the age of
electronic warfare.
","40 years from now, we'll be in the age of
electronic warfare.
"
0x881,"It won't be long before information replaces
firepower as the most valuable commodity
on the battlefield.
","It won't be long before information replaces
firepower as the most valuable commodity
on the battlefield.
"
0x8ec,"So you're saying they won't need guys
like me anymore?
","So you're saying they won't need guys
like me anymore?
"
0x924,"Sorry to break it to you, but that's not
gonna happen.
","Sorry to break it to you, but that's not
gonna happen.
"
0x95c,"No matter how advanced our technology
gets, there's still no substitute for human
beings.
","No matter how advanced our technology
gets, there's still no substitute for human
beings.
"
0x9b7,"...
","...
"
0x9bc,"Anyway, the major is a man of foresight.
He knew the electronic age was coming,
and so he called out to me.
","Anyway, the major is a man of foresight.
He knew the electronic age was coming,
and so he called out to me.
"
0xa29,"And you responded.
","And you responded.
"
0xa3d,"Well, I didn't have anyplace else to go.
","Well, I didn't have anyplace else to go.
"
0xa67,"You couldn't find a job?
","You couldn't find a job?
"
0xa81,"Nope. None of the places where they do
this kind of high-tech research would even
let me in the door.
","Nope. None of the places where they do
this kind of high-tech research would even
let me in the door.
"
0xae8,"Why not? I know you've got social
problems, but...
","Why not? I know you've got social
problems, but...
"
0xb1c,"Come again?
","Come again?
"
0xb29,"Nothing. I mean, someone with your talent
ought to be able to...
","Nothing. I mean, someone with your talent
ought to be able to...
"
0xb6b,"Yeah, well, maybe it had something to do
with the fact that I'm black.
","Yeah, well, maybe it had something to do
with the fact that I'm black.
"
0xbb3,"...
","...
"
0xbb8,"The major, though, he doesn't care about what
color you are. I've never met anyone like him
before. He's... different, you know?
","The major, though, he doesn't care about what
color you are. I've never met anyone like him
before. He's... different, you know?
"
0xc3a,"Oh, yeah, I know.
","Oh, yeah, I know.
"
0xc4d,"I don't think racism's going to go away
even in the 21st century.
","I don't think racism's going to go away
even in the 21st century.
"
0xc90,"But I want to work with computers and use
them to bring people closer together.
","But I want to work with computers and use
them to bring people closer together.
"
