0x50,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xd6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x15c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1e4,"You got a magazine, huh.
","You got a magazine, huh.
"
0x1fe,"That is an empty magazine for your
guns.
","That is an empty magazine for your
guns.
"
0x228,"It can be an effective weapon itself,
if you know how to use it.
","It can be an effective weapon itself,
if you know how to use it.
"
0x26a,"You mean throwing them at people?
","You mean throwing them at people?
"
0x28d,"No. You can't take out an enemy just
by throwing a magazine at him.
","No. You can't take out an enemy just
by throwing a magazine at him.
"
0x2d2,"But if you use the sound it makes when
it lands to attract the enemy's attention...
","But if you use the sound it makes when
it lands to attract the enemy's attention...
"
0x327,"I get it. It creates a diversion.
","I get it. It creates a diversion.
"
0x34a,"Weapons will be in short supply during
this mission. If you want to succeed,
you'll need to use your head.
","Weapons will be in short supply during
this mission. If you want to succeed,
you'll need to use your head.
"
0x3b6,"Tienes un cargador, ¿eh?
","Tienes un cargador, ¿eh?
"
0x3d1,"Es un cargador vacío para tus pistolas.
","Es un cargador vacío para tus pistolas.
"
0x3fb,"Puede ser un arma muy eficaz, si sabes cómo
utilizarlo.
","Puede ser un arma muy eficaz, si sabes cómo
utilizarlo.
"
0x435,"¿Cómo, tirándoselo a la gente?
","¿Cómo, tirándoselo a la gente?
"
0x458,"No. No podrás deshacerte de un enemigo
tirándole un cargador.
","No. No podrás deshacerte de un enemigo
tirándole un cargador.
"
0x499,"Pero al tirar un cargador, llamarás la atención
del enemigo con el ruido que produce...
","Pero al tirar un cargador, llamarás la atención
del enemigo con el ruido que produce...
"
0x4f4,"Ya, ya... es para desviar su atención.
","Ya, ya... es para desviar su atención.
"
0x51d,"Durante esta misión, no encontrarás muchas
armas. Así que para vencer, tendrás que
utilizar tu cabecita.
","Durante esta misión, no encontrarás muchas
armas. Así que para vencer, tendrás que
utilizar tu cabecita.
"
